timestamp,operating_state,Panel Temp,Panel Humidity,raw_anomaly_score,health_index
2026-05-06 03:55:00,ACTIVE,31.61,50.11,0.07601005758196944,71.44285846114903
2026-05-06 04:00:00,ACTIVE,31.64,50.0,0.07640425331314754,71.59612756900073
2026-05-06 04:05:00,ACTIVE,31.67,49.86,0.08794187065193698,76.0821231706417
2026-05-06 04:10:00,ACTIVE,31.67,49.82,0.0915007680517066,77.46587491185977
2026-05-06 04:15:00,ACTIVE,31.65,49.81,0.090527356131479,77.08739801628404
2026-05-06 04:20:00,ACTIVE,31.64,49.78,0.09018684165160601,76.95500096980983
2026-05-06 04:25:00,ACTIVE,31.66,49.72,0.093853798413568,78.38076778305509
2026-05-06 04:30:00,ACTIVE,31.66,49.71,0.10100345614820472,81.16066004408441
2026-05-06 04:35:00,ACTIVE,31.68,49.67,0.10448918269414575,82.5159618793293
2026-05-06 04:40:00,ACTIVE,31.71,49.59,0.1037275859270897,82.21984183591695
2026-05-06 04:45:00,ACTIVE,31.74,49.58,0.09224257562935406,77.75430062688177
2026-05-06 04:50:00,ACTIVE,31.77,49.5,0.09985181142646005,80.71288360942745
2026-05-06 04:55:00,ACTIVE,31.81,49.4,0.11132103382723957,85.17228625152765
2026-05-06 05:00:00,ACTIVE,31.83,49.34,0.11927652686343254,88.26549914993632
2026-05-06 05:05:00,ACTIVE,31.88,49.22,0.12348905088141299,89.90339055000331
2026-05-06 05:10:00,ACTIVE,31.9,49.14,0.10823467535989256,83.97226460901244
2026-05-06 05:15:00,ACTIVE,31.92,49.1,0.11269934276776111,85.70819307382229
2026-05-06 05:20:00,ACTIVE,31.97,48.92,0.1100015993951477,84.65927070549128
2026-05-06 05:25:00,ACTIVE,32.06,48.69,0.10777766744897949,83.79457320028644
2026-05-06 05:30:00,ACTIVE,32.14,48.38,0.1153989971916014,86.75785848702525
2026-05-06 05:35:00,ACTIVE,32.24,48.0,0.1078979250983193,83.8413311460703
2026-05-06 05:40:00,ACTIVE,32.28,47.78,0.1091919727511178,84.34447593830146
2026-05-06 05:45:00,ACTIVE,32.29,47.68,0.11226693108665697,85.540065041615
2026-05-06 05:50:00,ACTIVE,32.3,47.56,0.10879815437423357,84.19135355135866
2026-05-06 05:55:00,ACTIVE,32.28,47.51,0.11726266289020221,87.48247916747931
2026-05-06 06:00:00,ACTIVE,32.27,47.46,0.11970624067086799,88.43257820911423
2026-05-06 06:05:00,ACTIVE,32.26,47.41,0.1189625837221594,88.14343343137743
2026-05-06 06:10:00,ACTIVE,32.24,47.38,0.12253305480472937,89.53168519097996
2026-05-06 06:15:00,ACTIVE,32.24,47.33,0.11105866018569394,85.07027151422109
2026-05-06 06:20:00,ACTIVE,32.22,47.31,0.0906576330643073,77.13805160709938
2026-05-06 06:25:00,ACTIVE,32.2,47.28,0.09809676651758825,80.03049629229812
2026-05-06 06:30:00,ACTIVE,32.2,47.25,0.1068579002475516,83.43695416171187
2026-05-06 06:35:00,ACTIVE,32.17,47.28,0.10529041098209696,82.82749124194521
2026-05-06 06:40:00,ACTIVE,32.13,47.35,0.11259440738407683,85.66739265066371
2026-05-06 06:45:00,ACTIVE,32.1,47.45,0.11708876458821404,87.41486494567383
2026-05-06 06:50:00,ACTIVE,32.09,47.46,0.09957455659210213,80.60508284511523
2026-05-06 06:55:00,ACTIVE,32.07,47.51,0.11891056140678369,88.1232063887299
2026-05-06 07:00:00,ACTIVE,32.06,47.57,0.11388512111885479,86.16924116645086
2026-05-06 07:05:00,ACTIVE,32.06,47.6,0.11650932318246582,87.18956959037926
2026-05-06 07:10:00,ACTIVE,32.06,47.64,0.09316313143778276,78.11222628747656
2026-05-06 07:15:00,ACTIVE,32.03,47.7,0.09673988920992022,79.50292240460287
2026-05-06 07:20:00,ACTIVE,32.05,47.69,0.12573863793431705,90.77806313867619
2026-05-06 07:25:00,ACTIVE,32.02,47.75,0.1309176211555258,92.79172811551727
2026-05-06 07:30:00,ACTIVE,32.04,47.74,0.12241038013897387,89.48398747360449
2026-05-06 07:35:00,ACTIVE,32.07,47.67,0.1201465399762332,88.60377306584026
2026-05-06 07:40:00,ACTIVE,32.13,47.5,0.12310761759038202,89.75508366690609
2026-05-06 07:45:00,ACTIVE,32.18,47.29,0.12454107843028045,90.31243436021515
2026-05-06 07:50:00,ACTIVE,32.22,47.13,0.11831147020509691,87.89027090327977
2026-05-06 07:55:00,ACTIVE,32.28,46.92,0.1301877180071384,92.50793101797605
2026-05-06 08:00:00,ACTIVE,32.32,46.72,0.13054662862018118,92.64748075205148
2026-05-06 09:05:00,ACTIVE,32.18,46.81,0.0816371052517284,73.63073749678806
2026-05-06 09:10:00,ACTIVE,32.56,45.14,0.0948473956156039,78.76709301358171
2026-05-06 09:15:00,ACTIVE,31.94,33.19,0.11186766335543519,85.38482386542202
2026-05-06 09:20:00,ACTIVE,32.01,46.28,0.10838033557623711,84.0288994470963
2026-05-06 09:25:00,ACTIVE,32.55,44.06,0.10415827586132642,82.38730042757619
2026-05-06 09:30:00,ACTIVE,31.66,46.79,0.10696747405641854,83.479558072918
2026-05-06 09:35:00,ACTIVE,32.35,43.62,0.10994979041130332,84.63912660928608
2026-05-06 09:40:00,ACTIVE,31.38,46.8,0.1212928054199977,89.04945795796723
2026-05-06 09:45:00,ACTIVE,32.11,39.42,0.11161669658715251,85.28724428849421
2026-05-06 09:50:00,ACTIVE,31.27,46.08,0.13426770910715663,94.09429166697088
2026-05-06 09:55:00,ACTIVE,31.44,34.83,0.13069251342147747,92.70420291207331
2026-05-06 10:00:00,ACTIVE,31.38,44.73,0.11515479191023675,86.66290787582615
2026-05-06 10:05:00,ACTIVE,31.02,34.43,0.11194744349786229,85.41584356017502
2026-05-06 10:10:00,ACTIVE,31.58,43.66,0.10031539722443711,80.893132597554
2026-05-06 10:15:00,ACTIVE,30.74,44.53,0.11756594924628933,87.60040137095459
2026-05-06 10:20:00,ACTIVE,31.65,43.48,0.11428923572261435,86.32636687809406
2026-05-06 10:25:00,ACTIVE,30.51,48.86,0.10488842491640765,82.67119313726286
2026-05-06 10:30:00,ACTIVE,31.37,38.08,0.09638845796942219,79.36628076076424
2026-05-06 10:35:00,ACTIVE,30.52,48.71,0.10782514297385726,83.81303238380184
2026-05-06 10:40:00,ACTIVE,30.8,36.6,0.10998375505009506,84.65233256123933
2026-05-06 10:45:00,ACTIVE,30.43,48.8,0.10392509225929764,82.29663520768204
2026-05-06 10:50:00,ACTIVE,30.55,36.79,0.10230118258357396,81.6652352011775
2026-05-06 10:55:00,ACTIVE,30.03,50.67,0.1036654132421298,82.19566818003268
2026-05-06 11:00:00,ACTIVE,30.49,37.66,0.11273572295426265,85.72233822631266
2026-05-06 11:05:00,ACTIVE,29.32,53.4,0.11702383783540565,87.38962046763518
2026-05-06 11:10:00,ACTIVE,30.84,44.95,0.12442680778900395,90.26800425137112
2026-05-06 11:15:00,ACTIVE,29.59,38.05,0.10745320399084796,83.66841702754029
2026-05-06 11:20:00,ACTIVE,29.87,51.33,0.09595787151008772,79.19886240167145
2026-05-06 11:25:00,ACTIVE,30.09,38.4,0.11381557533244424,86.14220074009684
2026-05-06 11:30:00,ACTIVE,28.95,45.18,0.11311993462603603,85.87172538477559
2026-05-06 11:35:00,ACTIVE,30.51,46.08,0.10879433213613421,84.18986740887372
2026-05-06 11:40:00,ACTIVE,29.43,38.85,0.11298622504411743,85.81973712942174
2026-05-06 11:45:00,ACTIVE,28.97,56.15,0.10161764097944376,81.39946415507445
2026-05-06 11:50:00,ACTIVE,30.15,40.6,0.0995066031467543,80.57866154442588
2026-05-06 11:55:00,ACTIVE,29.06,39.63,0.0900025263402251,76.88333646128171
2026-05-06 13:15:00,ACTIVE,27.7,42.46,0.09039158933570063,77.03460988587317
2026-05-06 13:20:00,ACTIVE,27.55,42.91,0.07883911319192449,72.542836961943
2026-05-06 13:25:00,ACTIVE,27.44,43.12,0.0880070492116321,76.10746555490768
2026-05-06 13:30:00,ACTIVE,27.36,43.3,0.09631506513328869,79.33774454480049
2026-05-06 13:35:00,ACTIVE,27.31,43.14,0.0935133878816321,78.24841115307026
2026-05-06 13:40:00,ACTIVE,27.27,42.98,0.10354385600421423,82.14840493506411
2026-05-06 13:45:00,ACTIVE,27.24,42.87,0.09172740514055366,77.55399475098102
2026-05-06 13:50:00,ACTIVE,27.22,42.47,0.11395493659048544,86.19638645039164
2026-05-06 13:55:00,ACTIVE,27.2,42.64,0.11139035632957395,85.19923986174327
2026-05-06 14:00:00,ACTIVE,27.23,42.77,0.10578840192880345,83.02111745877872
2026-05-06 14:05:00,ACTIVE,27.26,42.8,0.11783504342809664,87.70502915332663
2026-05-06 14:10:00,ACTIVE,27.31,42.66,0.12222625194679598,89.41239571977928
2026-05-06 14:15:00,ACTIVE,27.36,42.52,0.10254677159584252,81.76072382733814
2026-05-06 14:20:00,ACTIVE,27.43,42.26,0.11342526101522599,85.99044078317645
2026-05-06 14:25:00,ACTIVE,27.49,42.13,0.10860026430256337,84.11441097603712
2026-05-06 14:30:00,ACTIVE,27.54,42.03,0.12433845507084806,90.23365141287752
2026-05-06 14:35:00,ACTIVE,27.59,41.98,0.11257285484800011,85.65901270710992
2026-05-06 14:40:00,ACTIVE,27.65,41.97,0.11593362241343197,86.96572864974897
2026-05-06 14:45:00,ACTIVE,27.7,41.82,0.10467752440426797,82.58919191100779
2026-05-06 16:40:00,ACTIVE,29.62,37.65,0.038307083401044384,56.78338663278639
2026-05-06 16:45:00,ACTIVE,28.8,38.4,0.04978820634505199,61.247416381420884
2026-05-06 16:50:00,ACTIVE,28.26,39.54,0.05671501664193246,63.94066227550488
2026-05-06 16:55:00,ACTIVE,27.87,40.55,0.0733848937727703,70.42215609636685
2026-05-06 17:00:00,ACTIVE,27.6,41.43,0.07654530634426898,71.65097106559354
2026-05-06 17:05:00,ACTIVE,29.16,43.86,0.08487641687049885,74.89022957799044
2026-05-06 18:05:00,ACTIVE,28.62,39.27,0.08617113394393106,75.39363465082637
2026-05-06 18:10:00,ACTIVE,28.22,50.78,0.08982945274131643,76.81604289618365
2026-05-06 18:15:00,ACTIVE,29.9,40.28,0.10958553696095585,84.49749950135214
2026-05-06 18:20:00,ACTIVE,28.92,39.14,0.11098164872637079,85.04032832424909
2026-05-06 18:25:00,ACTIVE,28.63,51.18,0.1054256335245321,82.8800677586379
2026-05-06 18:30:00,ACTIVE,30.3,40.05,0.10497436744292549,82.70460885773893
2026-05-06 18:35:00,ACTIVE,29.1,38.18,0.1111714560070145,85.11412819133815
2026-05-06 18:40:00,ACTIVE,30.52,44.1,0.09652827493027372,79.42064365502543
2026-05-06 18:45:00,ACTIVE,29.69,36.89,0.10447792656941413,82.51158533220048
2026-05-06 18:50:00,ACTIVE,30.5,44.13,0.11094207018729108,85.02493960515594
2026-05-06 18:55:00,ACTIVE,29.98,36.55,0.10784881568957999,83.822236684438
2026-05-06 19:00:00,ACTIVE,29.72,46.58,0.06726319607555409,68.04194984251922
2026-05-06 19:05:00,ACTIVE,30.38,36.49,0.0633057881096385,66.50325132204472
2026-05-06 19:10:00,ACTIVE,29.55,46.14,0.08077910657730375,73.29713497152987
2026-05-06 19:15:00,ACTIVE,30.79,36.93,0.07587935902257653,71.39204093571368
2026-05-06 19:20:00,ACTIVE,29.43,42.83,0.0831560552912865,74.22132765041201
2026-05-06 19:25:00,ACTIVE,30.85,38.99,0.08386300340497083,74.4961994922709
2026-05-06 19:30:00,ACTIVE,29.56,36.81,0.07330014332510132,70.38920387370975
2026-05-06 19:35:00,ACTIVE,30.28,44.33,0.07531470911274496,71.17249673195026
2026-05-06 19:40:00,ACTIVE,30.12,36.93,0.06581069685925411,67.47719674797844
2026-05-06 19:45:00,ACTIVE,29.77,49.13,0.04842105704894001,60.71584859328445
2026-05-06 19:50:00,ACTIVE,30.62,38.18,0.04832569519547719,60.67877049971999
2026-05-06 19:55:00,ACTIVE,29.44,53.87,0.07228287746929457,69.99367592189371
2026-05-06 20:00:00,ACTIVE,31.0,46.28,0.10289055322570578,81.89439118986252
2026-05-06 20:05:00,ACTIVE,29.69,38.47,0.09440707430600737,78.59588960128634
2026-05-06 21:40:00,ACTIVE,31.71,38.57,0.06477404828025018,67.07413250782339
2026-05-06 21:45:00,ACTIVE,31.29,59.31,0.0924927387265268,77.8515677246418
2026-05-06 21:50:00,ACTIVE,31.69,39.73,0.10540262318526822,82.87112099972755
2026-05-06 21:55:00,ACTIVE,31.28,59.8,0.09707733025619536,79.63412445481424
2026-05-06 22:00:00,ACTIVE,31.79,40.7,0.09449831541272463,78.63136548780639
2026-05-06 22:05:00,ACTIVE,31.22,60.88,0.08267859194194455,74.03568286586089
2026-05-06 22:10:00,ACTIVE,32.05,45.97,0.090722801644878,77.16339011133478
2026-05-06 22:15:00,ACTIVE,31.18,61.75,0.11467202020403666,86.47519912392212
2026-05-06 22:20:00,ACTIVE,32.13,55.79,0.08432107533604571,74.67430460771173
2026-05-06 22:25:00,ACTIVE,31.04,63.82,0.11422695751523093,86.3021521935369
2026-05-06 22:30:00,ACTIVE,31.93,57.19,0.1036064755459653,82.17275233545219
2026-05-06 22:35:00,ACTIVE,30.95,61.84,0.12595436733607396,90.86194190835704
2026-05-06 22:40:00,ACTIVE,31.76,58.53,0.1193765749422423,88.30439931695643
2026-05-06 22:45:00,ACTIVE,31.3,37.89,0.07296525762985484,70.25899538162557
2026-05-06 22:50:00,ACTIVE,31.5,60.34,0.10153700099007518,81.36811013916272
2026-05-07 00:35:00,ACTIVE,31.97,56.5,0.10999350723327089,84.65612435373414
2026-05-07 00:40:00,ACTIVE,32.55,53.61,0.10608620838775723,83.13690899751484
2026-05-07 00:45:00,ACTIVE,31.93,44.04,0.1194677831651611,88.33986241777116
2026-05-07 00:50:00,ACTIVE,32.15,55.34,0.11271368220150296,85.71376845691975
2026-05-07 00:55:00,ACTIVE,32.69,52.85,0.1169741134307758,87.37028688654009
2026-05-07 01:00:00,ACTIVE,31.68,58.4,0.12803068294096615,91.66924400528566
2026-05-07 01:05:00,ACTIVE,32.26,54.56,0.10690738250391624,83.45619359199395
2026-05-07 01:10:00,ACTIVE,32.75,52.39,0.02325261916160648,50.929989143503285
2026-05-07 01:15:00,ACTIVE,31.72,57.64,0.04997891938317556,61.32156842036237
2026-05-07 01:20:00,ACTIVE,32.28,54.15,0.06888238548051423,68.67151453820854
2026-05-07 01:25:00,ACTIVE,32.72,52.19,0.06153102461295279,65.8131971274652
2026-05-07 01:30:00,ACTIVE,31.69,57.72,0.06250680713149542,66.19259574659117
2026-05-07 01:35:00,ACTIVE,32.22,54.12,0.059142111803785646,64.88435263211188
2026-05-07 01:40:00,ACTIVE,32.46,40.77,0.04138830133295507,57.98140955938996
2026-05-07 01:45:00,ACTIVE,31.67,56.78,0.0550946148664711,63.31062619230319
2026-05-07 01:50:00,ACTIVE,32.25,53.7,0.05640313164681454,63.81939679449322
2026-05-07 01:55:00,ACTIVE,32.7,51.77,0.056174614951686574,63.73054613675827
2026-05-07 02:00:00,ACTIVE,31.7,56.72,0.06739363688314298,68.09266715025579
2026-05-07 02:05:00,ACTIVE,32.21,53.71,0.05570160153368936,63.54663155107352
2026-05-07 02:10:00,ACTIVE,32.6,51.95,0.12685539505393995,91.21227475963944
2026-05-07 02:15:00,ACTIVE,32.89,50.78,0.12744476917702652,91.44143210177094
2026-05-07 02:20:00,ACTIVE,33.08,50.03,0.11556085707024744,86.82079199247676
2026-05-07 02:25:00,ACTIVE,33.23,49.48,0.1292004378390353,92.12406194330948
2026-05-07 02:30:00,ACTIVE,32.17,54.16,0.11659729571046074,87.22377460533704
2026-05-07 02:35:00,ACTIVE,32.52,52.05,0.1174247127536382,87.54548654181616
2026-05-07 02:40:00,ACTIVE,32.8,50.82,0.12651973813513495,91.0817664044735
2026-05-07 02:45:00,ACTIVE,33.02,50.0,0.13628725366695682,94.87952034517664
2026-05-07 02:50:00,ACTIVE,33.18,49.4,0.11581066720912431,86.91792185485131
2026-05-07 02:55:00,ACTIVE,32.09,54.04,0.1270475158447199,91.28697415355374
2026-05-07 03:00:00,ACTIVE,32.44,51.94,0.1301072533754004,92.47664518369459
2026-05-07 03:05:00,ACTIVE,32.72,50.76,0.12883498629388407,91.98196899846467
2026-05-07 04:05:00,ACTIVE,33.1,46.81,0.07851911252877292,72.4184159896341
2026-05-07 04:10:00,ACTIVE,33.17,46.56,0.0821123272033536,73.81551079288504
2026-05-07 04:15:00,ACTIVE,33.21,46.35,0.09098079004472448,77.26369980206223
2026-05-07 04:20:00,ACTIVE,33.26,46.14,0.09187718113244248,77.612229863233
2026-05-07 04:25:00,ACTIVE,33.32,45.96,0.1010683658084292,81.18589787627461
2026-05-07 04:30:00,ACTIVE,32.58,37.72,0.09339736583683489,78.20330007273448
2026-05-07 04:35:00,ACTIVE,32.4,48.97,0.09289763107061688,78.00899583318372
2026-05-07 04:40:00,ACTIVE,32.64,48.01,0.11864302499108076,88.01918428876935
2026-05-07 04:45:00,ACTIVE,32.82,47.39,0.12572123247355077,90.77129563910073
2026-05-07 04:50:00,ACTIVE,32.95,46.99,0.10353067067748029,82.14327828577441
2026-05-07 04:55:00,ACTIVE,33.05,46.75,0.12744225974217366,91.44045639652938
2026-05-07 05:00:00,ACTIVE,33.15,46.57,0.12716731382320068,91.33355337253542
2026-05-07 05:05:00,ACTIVE,33.21,46.48,0.1237735683473628,90.01401513247667
2026-05-07 05:10:00,ACTIVE,33.27,46.45,0.1260671446912342,90.90579140555892
2026-05-07 05:15:00,ACTIVE,32.13,51.31,0.1282370153224432,91.74946907503818
2026-05-07 05:20:00,ACTIVE,32.38,50.13,0.1381100532954429,95.58825169550234
2026-05-07 05:25:00,ACTIVE,32.67,49.41,0.13637339125866893,94.91301190987409
2026-05-07 05:30:00,ACTIVE,32.88,48.9,0.12545772002305944,90.66883811609834
2026-05-07 05:35:00,ACTIVE,32.63,34.68,0.13027030943132717,92.54004378049578
2026-05-07 05:40:00,ACTIVE,32.15,52.04,0.1283655116467735,91.79943033903632
2026-05-07 05:45:00,ACTIVE,32.46,50.84,0.1251290081172901,90.5410300843195
2026-05-07 05:50:00,ACTIVE,32.67,50.21,0.13209441444467762,93.24928268368858
2026-05-07 05:55:00,ACTIVE,32.82,49.9,0.13121795103429418,92.9085007970541
2026-05-07 06:00:00,ACTIVE,32.89,49.8,0.1345464828797589,94.20268301685056
2026-05-07 06:05:00,ACTIVE,32.94,49.78,0.12333467780244806,89.84336802256861
2026-05-07 06:10:00,ACTIVE,32.98,49.84,0.13372911612430993,93.88487878030823
2026-05-07 06:15:00,ACTIVE,33.01,49.86,0.13533943710449647,94.51099530178968
2026-05-07 06:20:00,ACTIVE,33.04,49.88,0.1344426165474294,94.16229825660875
2026-05-07 06:25:00,ACTIVE,33.07,49.92,0.13003647965675935,92.44912731919858
2026-05-07 06:30:00,ACTIVE,33.08,50.0,0.1299777948080037,92.42630978541578
2026-05-07 06:35:00,ACTIVE,33.09,50.06,0.12769341250009275,91.53810828896798
2026-05-07 06:40:00,ACTIVE,33.1,50.13,0.11844372346372284,87.94169291868185
2026-05-07 06:45:00,ACTIVE,33.13,50.11,0.12478411707327586,90.40693136522854
2026-05-07 06:50:00,ACTIVE,33.15,50.12,0.11996294469532487,88.53238851576788
2026-05-07 06:55:00,ACTIVE,33.18,50.03,0.11818593566155688,87.84146122328794
2026-05-07 07:00:00,ACTIVE,33.22,49.94,0.11535221665342982,86.73966952458024
2026-05-07 07:05:00,ACTIVE,33.26,49.79,0.12143554133473522,89.10495578450339
2026-05-07 07:10:00,ACTIVE,32.15,54.52,0.12824806073246575,91.75376369318371
2026-05-07 07:15:00,ACTIVE,32.37,53.07,0.12307596652362995,89.74277726584702
2026-05-07 07:20:00,ACTIVE,32.56,52.18,0.11917623746242856,88.22650515329174
2026-05-07 07:25:00,ACTIVE,32.74,51.49,0.1292243083894415,92.13334316498522
2026-05-07 07:30:00,ACTIVE,32.87,50.98,0.12319790429634186,89.79018846835073
2026-05-07 07:35:00,ACTIVE,32.96,50.64,0.12568984426704266,90.75909144197716
2026-05-07 08:10:00,ACTIVE,32.19,54.28,0.13243240736197226,93.38069930948288
2026-05-07 08:15:00,ACTIVE,32.65,52.3,0.13565156954324714,94.63235699253126
2026-05-07 08:20:00,ACTIVE,31.62,55.52,0.1318728392744976,93.16313099312084
2026-05-07 08:25:00,ACTIVE,32.03,55.17,0.13450928633108128,94.1882204507189
2026-05-07 08:30:00,ACTIVE,31.95,36.9,0.12339595301009953,89.86719272605312
2026-05-07 08:35:00,ACTIVE,31.58,57.35,0.13657681477583739,94.99210597032798
2026-05-07 08:40:00,ACTIVE,32.31,52.75,0.1307633006141925,92.73172601548778
2026-05-07 08:45:00,ACTIVE,31.3,59.13,0.12813415201221012,91.7094743045647
2026-05-07 08:50:00,ACTIVE,32.11,54.37,0.11243416952022184,85.60508980845961
2026-05-07 08:55:00,ACTIVE,31.16,59.16,0.10706044657183639,83.51570715664916
2026-05-07 09:00:00,ACTIVE,31.91,54.97,0.09083838009530998,77.20832871564602
2026-05-07 09:05:00,ACTIVE,30.95,55.7,0.09469461943933749,78.7076913854429
2026-05-07 09:10:00,ACTIVE,31.68,55.64,0.12187758875786181,89.27683033516955
2026-05-07 09:15:00,ACTIVE,30.93,46.83,0.12401555485909299,90.10810305335339
2026-05-07 09:20:00,ACTIVE,31.64,55.37,0.11515177529187498,86.66173497016413
2026-05-07 09:25:00,ACTIVE,30.36,61.02,0.11629272254586476,87.10535207175536
2026-05-07 09:30:00,ACTIVE,31.43,56.68,0.10331152683814221,82.0580719324581
2026-05-07 09:35:00,ACTIVE,30.25,57.88,0.11018001862930021,84.72864273232783
2026-05-07 09:40:00,ACTIVE,31.31,55.92,0.09938570452756645,80.53165438012189
2026-05-07 09:45:00,ACTIVE,30.02,48.44,0.10610193610185792,83.14302416446895
2026-05-07 09:50:00,ACTIVE,31.08,58.53,0.11309158576542622,85.86070293011507
2026-05-07 09:55:00,ACTIVE,30.05,40.15,0.10587092555659772,83.05320386106145
2026-05-07 10:00:00,ACTIVE,30.53,61.63,0.08619930622036387,75.4045884469573
2026-05-07 10:05:00,ACTIVE,30.08,40.93,0.09532709256322469,78.95360625405058
2026-05-07 10:10:00,ACTIVE,29.32,66.26,0.10356960005775784,82.15841460236142
2026-05-07 10:15:00,ACTIVE,30.64,47.91,0.08388628241531126,74.50525071445408
2026-05-07 10:20:00,ACTIVE,29.45,41.3,0.0756116547620494,71.28795357521265
2026-05-07 10:25:00,ACTIVE,28.63,53.63,0.10310695297783828,81.97853060164547
2026-05-07 10:30:00,ACTIVE,30.24,61.27,0.09649629619854216,79.40820985299497
2026-05-07 10:35:00,ACTIVE,29.56,41.8,0.0885748713181857,76.32824315549165
2026-05-07 10:40:00,ACTIVE,28.66,42.01,0.09604805460907467,79.23392691919862
2026-05-07 10:45:00,ACTIVE,28.79,67.51,0.08878276196688356,76.40907410249712
2026-05-07 10:50:00,ACTIVE,29.96,44.93,0.08273087388385358,74.05601085512959
2026-05-07 10:55:00,ACTIVE,29.05,42.27,0.09119032204819694,77.34516893198564
2026-05-07 11:00:00,ACTIVE,28.4,42.64,0.09708482925163092,79.63704017472008
2026-05-07 11:05:00,ACTIVE,27.97,43.0,0.09317733581420884,78.11774915829992
2026-05-07 11:10:00,ACTIVE,27.67,43.32,0.08507661108706405,74.96806803879345
2026-05-07 11:15:00,ACTIVE,27.43,43.58,0.10622233154246347,83.18983568552699
2026-05-07 11:20:00,ACTIVE,27.29,43.89,0.10091410543631785,81.12591917092506
2026-05-07 11:25:00,ACTIVE,27.18,43.97,0.11683650577176247,87.31678300138257
2026-05-07 11:30:00,ACTIVE,27.12,44.11,0.102122756351326,81.59586045337835
2026-05-07 11:35:00,ACTIVE,27.07,44.05,0.11542588852489988,86.76831423359378
2026-05-07 11:40:00,ACTIVE,27.05,44.02,0.1082622077386613,83.98296960350416
2026-05-07 11:45:00,ACTIVE,27.06,44.03,0.11842509496328846,87.93444988326476
2026-05-07 11:50:00,ACTIVE,27.09,44.02,0.05200777288245534,62.110416551383665
2026-05-07 11:55:00,ACTIVE,27.12,44.02,0.06630209801503856,67.668260757016
2026-05-07 12:00:00,ACTIVE,27.17,43.89,0.07792841279497481,72.18874323052812
2026-05-07 12:05:00,ACTIVE,27.21,43.9,0.08023001797527857,73.08364123350175
2026-05-07 12:10:00,ACTIVE,27.22,43.77,0.04990572074155342,61.29310771008565
2026-05-07 13:15:00,ACTIVE,27.18,42.04,0.10349094800572728,82.1278335257744
2026-05-07 13:20:00,ACTIVE,27.04,42.21,0.105896259939471,83.06305424236658
2026-05-07 13:25:00,ACTIVE,26.91,42.43,0.10416658984351446,82.39053302633835
2026-05-07 13:30:00,ACTIVE,26.79,42.42,0.11104609358902728,85.06538543629712
2026-05-07 13:35:00,ACTIVE,26.69,42.31,0.10570582280838897,82.98900948014769
2026-05-07 13:40:00,ACTIVE,26.61,42.49,0.10323652093546548,82.0289085324575
2026-05-07 13:45:00,ACTIVE,26.51,42.57,0.08841512353460751,76.26613086371938
2026-05-07 13:50:00,ACTIVE,26.95,53.21,0.0998127972745873,80.69771433239531
2026-05-07 13:55:00,ACTIVE,28.68,42.28,0.09870878632558538,80.26845861035507
2026-05-07 14:00:00,ACTIVE,27.99,40.49,0.09209528671319012,77.69703252631298
2026-05-07 14:05:00,ACTIVE,27.49,40.81,0.0915353722339125,77.47932952771467
2026-05-07 14:10:00,ACTIVE,27.15,41.08,0.09078441386526753,77.18734585033692
2026-05-07 14:45:00,ACTIVE,31.34,35.67,0.09541159993169196,78.98646396393283
2026-05-07 14:50:00,ACTIVE,30.72,47.39,0.08687173821345917,75.66603991261535
2026-05-07 14:55:00,ACTIVE,31.79,43.44,0.06159992854314611,65.83998799066568
2026-05-07 15:00:00,ACTIVE,30.96,47.53,0.07011679734805942,69.15147205853674
2026-05-07 15:05:00,ACTIVE,31.86,43.85,0.07010780132746064,69.14797427319222
2026-05-07 15:10:00,ACTIVE,31.38,33.84,0.06549635404234577,67.3549756296443
2026-05-07 15:15:00,ACTIVE,31.63,45.25,0.07610556914538918,71.47999476415038
2026-05-07 15:20:00,ACTIVE,30.82,34.38,0.08710152249947306,75.75538342836178
2026-05-07 16:15:00,ACTIVE,31.32,46.05,-0.10773518777950974,0.0
2026-05-07 16:20:00,ACTIVE,31.12,35.14,-0.09409968220053877,5.301685456993363
2026-05-07 16:25:00,ACTIVE,31.25,45.71,-0.09105852750225196,6.484131208124137
2026-05-07 16:30:00,ACTIVE,30.81,35.22,-0.09958140942393445,3.170309151863741
2026-05-07 16:35:00,ACTIVE,31.14,44.9,-0.08561882507680285,8.599167652673156
2026-05-07 16:40:00,ACTIVE,30.47,35.45,-0.08573004416711838,8.555924031800362
2026-05-07 16:45:00,ACTIVE,30.46,46.54,-0.0762073128268429,12.258502272496846
2026-05-07 16:50:00,ACTIVE,30.43,35.84,-0.07889948445165795,11.21174628179677
2026-05-07 16:55:00,ACTIVE,29.82,47.92,-0.0717282996409141,14.000008587168628
2026-05-07 17:00:00,ACTIVE,30.8,36.82,-0.09335367934416672,5.591742358191279
2026-05-07 18:05:00,ACTIVE,31.54,34.37,0.11040919785666409,84.81775099235699
2026-05-07 18:10:00,ACTIVE,31.04,40.93,0.09867118994906143,80.2538405852662
2026-05-07 18:15:00,ACTIVE,31.12,33.56,0.10917865828705803,84.33929907851694
2026-05-07 18:20:00,ACTIVE,31.21,39.94,0.11290006615769721,85.78623728502805
2026-05-07 18:25:00,ACTIVE,30.72,33.6,0.11916169048452518,88.22084907396656
2026-05-07 18:30:00,ACTIVE,31.4,38.87,0.10383931113403871,82.26328224239332
2026-05-07 18:35:00,ACTIVE,30.67,39.64,0.1028887058936474,81.89367291994202
