timestamp,operating_state,Panel Temp,Panel Humidity,raw_anomaly_score,health_index
2026-05-26 21:30:00,ACTIVE,31.87,45.4,0.050337661588227445,61.46105267492984
2026-05-26 21:35:00,ACTIVE,30.81,75.35,0.056081175041565845,63.69421532308065
2026-05-26 21:40:00,ACTIVE,31.72,70.53,0.055976776749890655,63.65362372920803
2026-05-26 21:45:00,ACTIVE,31.87,44.24,0.05752088600480959,64.25399615642759
2026-05-26 21:50:00,ACTIVE,30.97,74.51,0.05350971316464864,62.69439306074444
2026-05-26 21:55:00,ACTIVE,31.91,68.23,0.07606187018000399,71.46300396260462
2026-05-26 22:00:00,ACTIVE,31.06,41.55,0.05693290595769146,64.02538085157113
2026-05-26 22:05:00,ACTIVE,31.19,73.05,0.07652754714579585,71.64406602758613
2026-05-26 22:10:00,ACTIVE,32.13,66.1,0.08009401523824161,73.03076136565349
2026-05-26 22:15:00,ACTIVE,30.88,58.84,0.07340441325636671,70.42974555916393
2026-05-26 22:20:00,ACTIVE,31.48,70.07,0.07078113983768614,69.40977820606594
2026-05-26 22:25:00,ACTIVE,32.32,61.8,0.0902155492017701,76.96616288825352
2026-05-26 22:30:00,ACTIVE,30.88,68.63,0.09333123332599985,78.177586778211
2026-05-26 22:35:00,ACTIVE,31.63,68.38,0.09129383692578208,77.38541704144497
2026-05-26 22:40:00,ACTIVE,32.28,51.19,0.07600286661403699,71.44006250687448
2026-05-26 22:45:00,ACTIVE,30.96,71.01,0.07325495837609608,70.37163529983997
2026-05-26 22:50:00,ACTIVE,31.77,66.83,0.09205191448398448,77.68016876460754
2026-05-26 22:55:00,ACTIVE,32.02,43.95,0.07051387374345192,69.30586121107498
2026-05-26 23:00:00,ACTIVE,31.08,71.79,0.07245431682694808,70.06033406991499
2026-05-26 23:05:00,ACTIVE,31.95,65.18,0.07335235520409333,70.40950462148409
2026-05-26 23:10:00,ACTIVE,31.48,40.76,0.053717042674149784,62.7750058285631
2026-05-26 23:15:00,ACTIVE,31.33,68.9,0.08986315701308484,76.82914761360232
2026-05-26 23:20:00,ACTIVE,32.17,63.15,0.07869161918491074,72.48548911903026
2026-05-26 23:25:00,ACTIVE,31.56,39.93,0.05297677283866564,62.48717801034932
2026-05-26 23:30:00,ACTIVE,31.57,66.34,0.07446278356436142,70.84125552757044
2026-05-26 23:35:00,ACTIVE,32.34,61.45,0.05631519801727897,63.78520690382952
2026-05-26 23:40:00,ACTIVE,31.69,39.48,0.040140894710044284,57.496399486727704
2026-05-26 23:45:00,ACTIVE,31.6,65.54,0.0683812759673364,68.47667577678607
2026-05-26 23:50:00,ACTIVE,32.32,60.89,0.06632086797636882,67.67555879451352
2026-05-26 23:55:00,ACTIVE,32.22,40.7,0.048720816935919786,60.832399653616356
2026-05-27 00:00:00,ACTIVE,31.54,65.52,0.058664214552618166,64.69853914013846
2026-05-27 00:05:00,ACTIVE,32.26,60.82,0.04405705679138061,59.019060999614304
2026-05-27 00:10:00,ACTIVE,32.65,48.85,0.06871451383803323,68.60624357040844
2026-05-27 00:15:00,ACTIVE,31.41,66.36,0.058719009315816084,64.71984415134493
2026-05-27 00:20:00,ACTIVE,32.11,61.46,0.06289771138570138,66.34458507970373
2026-05-27 00:25:00,ACTIVE,32.66,58.53,0.0683207327175816,68.45313566931553
2026-05-27 00:30:00,ACTIVE,31.59,53.34,0.06199667160487171,65.99424753816334
2026-05-27 00:35:00,ACTIVE,31.91,62.43,0.07629269292878194,71.55275124797309
2026-05-27 00:40:00,ACTIVE,32.51,59.07,0.0847322822704637,74.83418792200415
2026-05-27 00:45:00,ACTIVE,32.24,39.46,0.08066489294923973,73.25272703026282
2026-05-27 00:50:00,ACTIVE,31.66,63.6,0.10546626674233867,82.89586655235834
2026-05-27 00:55:00,ACTIVE,32.3,59.68,0.11488659557834069,86.55862919072736
2026-05-27 01:00:00,ACTIVE,32.73,57.1,0.10120991529211376,81.24093440093803
2026-05-27 01:05:00,ACTIVE,32.11,37.68,0.09006016567793929,76.90574748496837
2026-05-27 01:10:00,ACTIVE,31.92,60.45,0.11117451853360161,85.11531894679452
2026-05-27 01:15:00,ACTIVE,32.49,57.35,0.10926136897246796,84.3714582115565
2026-05-27 01:20:00,ACTIVE,31.31,53.64,0.09903298567623792,80.39451209422236
2026-05-27 01:25:00,ACTIVE,31.72,61.11,0.10423305558306278,82.41637588509492
2026-05-27 01:30:00,ACTIVE,32.34,57.57,0.10202200087635716,81.5566852403097
2026-05-27 01:35:00,ACTIVE,32.46,41.66,0.09080608219457698,77.19577081600556
2026-05-27 01:40:00,ACTIVE,31.52,61.68,0.09472301826021817,78.71873326539279
2026-05-27 01:45:00,ACTIVE,32.14,57.94,0.11180864075660218,85.36187500943318
2026-05-27 01:50:00,ACTIVE,32.62,55.65,0.11209586772939367,85.47355308808493
2026-05-27 01:55:00,ACTIVE,31.42,60.5,0.1010150053102934,81.1651505284549
2026-05-27 02:00:00,ACTIVE,31.9,59.17,0.09273560197259179,77.94599653274457
2026-05-27 02:05:00,ACTIVE,32.45,56.31,0.0925120714629517,77.8590845773873
2026-05-27 02:10:00,ACTIVE,31.72,36.1,0.07201306631580073,69.88876937036702
2026-05-27 02:15:00,ACTIVE,31.69,60.07,0.0845837695610554,74.77644399259216
2026-05-27 02:20:00,ACTIVE,32.31,56.79,0.07316784788190017,70.33776545632332
2026-05-27 02:25:00,ACTIVE,32.72,50.1,0.0505689770573205,61.55099153721593
2026-05-27 02:30:00,ACTIVE,31.48,61.21,0.06718097448788307,68.00998087788628
2026-05-27 02:35:00,ACTIVE,32.1,57.37,0.059523648155002606,65.03269958652778
2026-05-27 02:40:00,ACTIVE,32.59,54.98,0.07592972194061076,71.41162278022742
2026-05-27 02:45:00,ACTIVE,32.02,36.14,0.0680163083861951,68.33477100427841
2026-05-27 02:50:00,ACTIVE,31.74,58.97,0.10222507473296155,81.63564334758485
2026-05-27 02:55:00,ACTIVE,32.32,55.85,0.08471631516361955,74.82797967562446
2026-05-27 03:00:00,ACTIVE,32.73,53.87,0.09745631529258336,79.78147942043688
2026-05-27 03:05:00,ACTIVE,31.54,59.41,0.10619404634869806,83.17883798547355
2026-05-27 03:10:00,ACTIVE,31.99,56.91,0.10207237467848118,81.57627131671792
2026-05-27 03:15:00,ACTIVE,32.49,54.4,0.10638070121183862,83.25141214619376
2026-05-27 03:20:00,ACTIVE,32.86,52.61,0.10366840573827774,82.19683170662256
2026-05-27 03:25:00,ACTIVE,31.62,58.81,0.1054663102313193,82.89588346151471
2026-05-27 03:30:00,ACTIVE,32.19,55.49,0.09343464644293126,78.21779532162894
2026-05-27 03:35:00,ACTIVE,32.64,53.44,0.1053932543520496,82.8674782593439
2026-05-27 03:40:00,ACTIVE,32.19,36.11,0.09864985749668598,80.24554621349789
2026-05-27 03:45:00,ACTIVE,31.82,57.26,0.11173150597008547,85.33188386803137
2026-05-27 03:50:00,ACTIVE,32.33,54.63,0.09548064956520724,79.01331147873151
2026-05-27 03:55:00,ACTIVE,32.7,52.97,0.1067433236759906,83.39240510266606
2026-05-27 04:00:00,ACTIVE,32.98,51.72,0.10009279827063472,80.80658284483079
2026-05-27 04:05:00,ACTIVE,31.77,57.38,0.09362032254771474,78.28998892668014
2026-05-27 04:10:00,ACTIVE,32.24,54.74,0.09048545834350291,77.07110753905116
2026-05-27 04:15:00,ACTIVE,32.62,52.98,0.0994986325111748,80.57556244388356
2026-05-27 04:20:00,ACTIVE,32.88,51.86,0.09609725318391199,79.2530560499235
2026-05-27 04:25:00,ACTIVE,33.08,49.01,0.09487058410668753,78.77610904054424
2026-05-27 04:30:00,ACTIVE,31.91,56.35,0.09115333349873628,77.33078723901393
2026-05-27 04:35:00,ACTIVE,32.36,53.92,0.06088032943483224,65.56019725571144
2026-05-27 04:40:00,ACTIVE,32.72,52.43,0.06520032032541334,67.23987335912337
2026-05-27 04:45:00,ACTIVE,31.55,58.7,0.08022090912366453,73.08009957779619
2026-05-27 04:50:00,ACTIVE,32.05,55.45,0.06299212357536993,66.38129392999386
2026-05-27 04:55:00,ACTIVE,32.49,53.41,0.08446585918610122,74.73059870167114
2026-05-27 05:00:00,ACTIVE,32.81,48.37,0.08478255986419547,74.85373659117205
2026-05-27 05:05:00,ACTIVE,31.66,57.45,0.07257433870781188,70.10700034544186
2026-05-27 05:10:00,ACTIVE,32.16,54.82,0.0832874771529184,74.27242640641408
2026-05-27 05:15:00,ACTIVE,32.55,53.06,0.07208402864556207,69.91636056964535
2026-05-27 05:20:00,ACTIVE,32.83,49.61,0.08591694777431835,75.29480332323094
2026-05-27 05:25:00,ACTIVE,31.64,57.68,0.07975406666517776,72.89858435208403
2026-05-27 05:30:00,ACTIVE,32.16,54.96,0.0794709949182516,72.78852188646643
2026-05-27 05:35:00,ACTIVE,32.57,53.15,0.0975030300650152,79.79964281219335
2026-05-27 05:40:00,ACTIVE,32.86,51.95,0.1034153443947039,82.09843772796278
2026-05-27 05:45:00,ACTIVE,31.72,57.91,0.07368515339005288,70.53890145920286
2026-05-27 05:50:00,ACTIVE,32.11,55.32,0.07761901542860938,72.06844497622492
2026-05-27 05:55:00,ACTIVE,32.54,53.48,0.08028626805748462,73.10551209417937
2026-05-27 06:00:00,ACTIVE,32.74,43.65,0.08369650050010519,74.43146070982087
2026-05-27 06:05:00,ACTIVE,31.68,57.72,0.07376139541595678,70.56854548212563
2026-05-27 06:10:00,ACTIVE,32.2,55.08,0.0891582230957712,76.5550589209669
2026-05-27 06:15:00,ACTIVE,32.6,53.4,0.07978041253872309,72.90882801586444
2026-05-27 06:20:00,ACTIVE,32.22,35.94,0.0847870746027462,74.85549198803488
2026-05-27 06:25:00,ACTIVE,31.77,57.38,0.09439629067854172,78.5916967680557
2026-05-27 06:30:00,ACTIVE,32.28,54.97,0.10331803815807938,82.06060362957903
2026-05-27 06:35:00,ACTIVE,32.66,53.36,0.08962635435545446,76.73707525157178
2026-05-27 06:40:00,ACTIVE,32.45,37.03,0.08341398041632908,74.3216127389635
2026-05-27 06:45:00,ACTIVE,31.83,57.39,0.062099855774825685,66.03436706362344
2026-05-27 06:50:00,ACTIVE,32.36,54.94,0.07195858495562885,69.86758621487435
2026-05-27 06:55:00,ACTIVE,32.75,53.14,0.04487123092196227,59.33562389657223
2026-05-27 07:00:00,ACTIVE,31.54,59.37,0.06971786957727183,68.99636306396913
2026-05-27 07:05:00,ACTIVE,32.09,56.33,0.0588258113940443,64.76137037284364
2026-05-27 07:50:00,ACTIVE,31.45,60.87,0.08143862688371978,73.55356618318294
2026-05-27 07:55:00,ACTIVE,32.09,56.96,0.08610112384301927,75.36641369215366
2026-05-27 08:00:00,ACTIVE,32.62,52.48,0.08669920769853234,75.59895750657051
2026-05-27 09:00:00,ACTIVE,31.02,63.47,0.06822714836029486,68.41674869245166
2026-05-27 09:05:00,ACTIVE,31.8,58.79,0.07250095357016295,70.07846712276233
2026-05-27 09:10:00,ACTIVE,32.47,55.45,0.08768786355757358,75.98336147014145
2026-05-27 09:15:00,ACTIVE,33.12,52.93,0.09795418628001651,79.97505899533756
2026-05-27 09:20:00,ACTIVE,33.74,50.61,0.07731823192062309,71.95149591696499
2026-05-27 09:25:00,ACTIVE,34.0,49.54,0.07408314881957695,70.69364794575131
2026-05-27 09:30:00,ACTIVE,32.72,35.55,0.08295704652260105,74.1439501092095
2026-05-27 09:35:00,ACTIVE,30.52,38.35,0.08516628837843282,75.00293589086675
2026-05-27 09:40:00,ACTIVE,30.16,70.65,0.07461101235000822,70.89888906324099
2026-05-27 09:45:00,ACTIVE,31.36,65.38,0.08646018215397733,75.50602085335454
2026-05-27 09:50:00,ACTIVE,30.37,41.5,0.09052702036376697,77.08726746485084
2026-05-27 09:55:00,ACTIVE,30.22,73.51,0.08640204260403833,75.48341533978538
2026-05-27 10:00:00,ACTIVE,31.49,63.52,0.09915418523445718,80.44163626805542
2026-05-27 10:05:00,ACTIVE,30.16,42.09,0.08960443219743924,76.72855159356277
2026-05-27 10:10:00,ACTIVE,30.02,74.03,0.08434279702426895,74.68275032011216
2026-05-27 10:15:00,ACTIVE,31.26,65.11,0.0924055268826719,77.81765847488458
2026-05-27 10:20:00,ACTIVE,32.29,59.11,0.08370200850880499,74.43360230475122
2026-05-27 10:25:00,ACTIVE,33.11,55.1,0.09490937269779409,78.79119061622737
2026-05-27 10:30:00,ACTIVE,33.79,52.21,0.09424885523562399,78.5343716957263
2026-05-27 10:35:00,ACTIVE,34.07,43.46,0.1078354519682766,83.81704067271146
2026-05-27 10:40:00,ACTIVE,31.83,37.81,0.08496218666069943,74.92357813604148
2026-05-27 10:45:00,ACTIVE,30.14,40.82,0.08128411646448014,73.49349025582605
2026-05-27 10:50:00,ACTIVE,30.07,60.93,0.07091462350483169,69.4616786224277
2026-05-27 10:55:00,ACTIVE,31.15,70.53,0.09350681036101494,78.24585371614963
2026-05-27 11:45:00,ACTIVE,28.57,46.03,0.039795328817159414,57.3620383764535
2026-05-27 11:50:00,ACTIVE,29.75,80.36,0.0006200676864733801,42.1301196912536
2026-05-27 11:55:00,ACTIVE,31.11,71.69,0.03275815107046964,54.625879991872495
2026-05-27 13:20:00,ACTIVE,27.87,49.29,0.0518100433860646,62.03353641009649
2026-05-27 13:25:00,ACTIVE,27.7,49.73,0.06506111600850567,67.18574866985345
2026-05-27 13:30:00,ACTIVE,27.52,49.59,0.06233910917966079,66.1273923122733
2026-05-27 13:35:00,ACTIVE,27.39,50.24,0.06671684809017975,67.82952169662165
2026-05-27 13:40:00,ACTIVE,27.33,50.55,0.06069130136589179,65.4867003576125
2026-05-27 13:45:00,ACTIVE,27.3,50.88,0.05914710700545095,64.8862948401122
2026-05-27 13:50:00,ACTIVE,27.29,51.2,0.07327279868806602,70.37857187596994
2026-05-27 13:55:00,ACTIVE,27.27,51.56,0.07220821885786133,69.96464755384513
2026-05-27 14:00:00,ACTIVE,27.26,51.97,0.08424856812788295,74.64611273695068
2026-05-27 14:05:00,ACTIVE,27.24,52.53,0.08339473158523925,74.3141285098484
2026-05-27 14:10:00,ACTIVE,27.23,52.5,0.0809856583542159,73.37744534545983
2026-05-27 14:15:00,ACTIVE,27.22,53.09,0.07814396866762702,72.2725545295365
2026-05-27 14:20:00,ACTIVE,27.22,53.49,0.09729478353929988,79.71867349496048
2026-05-27 14:25:00,ACTIVE,27.21,53.45,0.10376801694747911,82.23556201230268
2026-05-27 14:30:00,ACTIVE,27.23,53.73,0.09957941778477092,80.60697294844339
2026-05-27 14:35:00,ACTIVE,27.27,54.0,0.09563308820798344,79.07258186887654
2026-05-27 14:40:00,ACTIVE,27.34,54.04,0.08371917459490141,74.4402767319284
2026-05-27 14:45:00,ACTIVE,27.4,53.88,0.07101812650466383,69.50192211364165
2026-05-27 14:50:00,ACTIVE,27.48,54.0,0.08166473218830561,73.6414792567488
2026-05-27 14:55:00,ACTIVE,27.51,53.98,0.0868320115191849,75.65059358859982
2026-05-27 15:00:00,ACTIVE,27.53,53.9,0.07713841388525589,71.88158001560804
2026-05-27 15:05:00,ACTIVE,27.52,54.07,0.07123009030413396,69.5843367616759
2026-05-27 15:10:00,ACTIVE,27.51,54.12,0.0678726151175556,68.27890094444075
2026-05-27 15:15:00,ACTIVE,27.5,54.42,0.07605601629723713,71.46072788674134
2026-05-27 15:20:00,ACTIVE,27.48,54.64,0.0890333251075131,76.50649674304685
2026-05-27 15:25:00,ACTIVE,27.5,54.54,0.08854168510150695,76.3153398655242
2026-05-27 15:30:00,ACTIVE,27.49,54.54,0.0655910891152875,67.39181002170798
2026-05-27 16:10:00,ACTIVE,28.23,52.22,0.04929916155153796,61.057268560749655
2026-05-27 18:55:00,ACTIVE,29.86,78.9,0.046030033039892615,59.786183232314
2026-05-27 19:00:00,ACTIVE,31.0,53.57,0.0572589511284084,64.15215201747338
2026-05-27 19:05:00,ACTIVE,29.78,45.2,0.04952502682702564,61.145088307465876
2026-05-27 19:10:00,ACTIVE,28.81,45.76,0.0515545605198483,61.93420090775773
2026-05-27 19:15:00,ACTIVE,30.03,79.87,0.04995784248202079,61.31337341067361
2026-05-27 19:20:00,ACTIVE,30.9,49.59,0.07137547888617213,69.64086598433951
2026-05-27 19:25:00,ACTIVE,29.56,44.84,0.05243573924106615,62.27681617671392
2026-05-27 19:30:00,ACTIVE,29.99,78.19,0.04898094150869731,60.933539919851
2026-05-27 19:35:00,ACTIVE,31.29,59.54,0.0921322443331512,77.7114021934396
2026-05-27 19:40:00,ACTIVE,30.01,43.75,0.05743895634891344,64.22214069916966
2026-05-27 19:45:00,ACTIVE,29.35,73.03,0.07699709889653583,71.82663466604156
2026-05-27 19:50:00,ACTIVE,30.75,71.87,0.08179797746045353,73.69328698162327
2026-05-27 19:55:00,ACTIVE,30.62,43.57,0.05438195968157422,63.03353535707624
2026-05-27 20:00:00,ACTIVE,29.49,68.96,0.06939612202262119,68.87126287450896
2026-05-27 20:05:00,ACTIVE,30.77,69.57,0.07928581597899015,72.71652158669477
2026-05-27 20:10:00,ACTIVE,30.92,42.26,0.06510020404961336,67.20094667610871
2026-05-27 20:15:00,ACTIVE,29.79,71.67,0.09100574813243795,77.27340387426538
2026-05-27 20:20:00,ACTIVE,31.04,65.83,0.10292953346123729,81.9095472797215
2026-05-27 20:25:00,ACTIVE,30.91,40.87,0.05914615219254549,64.88592359478757
2026-05-27 20:30:00,ACTIVE,30.16,71.66,0.08349197247209428,74.35193719927899
2026-05-27 20:35:00,ACTIVE,31.4,62.19,0.09014766801301777,76.93976968199304
2026-05-27 20:40:00,ACTIVE,30.64,39.49,0.044587622218885015,59.22535265449227
2026-05-27 20:45:00,ACTIVE,30.65,66.85,0.08809937598380746,76.14336356415261
2026-05-27 20:50:00,ACTIVE,31.8,58.81,0.09037982207225287,77.03003460048106
2026-05-27 20:55:00,ACTIVE,30.28,48.61,0.06544236035717921,67.33398208937848
2026-05-27 21:00:00,ACTIVE,31.06,62.88,0.07585810408065002,71.38377670114984
2026-05-27 21:05:00,ACTIVE,31.73,44.08,0.04610603290330878,59.81573309889382
2026-05-27 21:10:00,ACTIVE,30.36,67.16,0.06834116311702038,68.46107930961239
2026-05-27 21:15:00,ACTIVE,31.44,59.75,0.07627612140210183,71.54630799425644
2026-05-27 21:20:00,ACTIVE,31.31,40.12,0.04553690020523643,59.5944459210188
2026-05-27 21:25:00,ACTIVE,30.74,64.08,0.07877940648715881,72.51962211548879
2026-05-27 21:30:00,ACTIVE,31.82,56.84,0.0721460862486582,69.94048948000551
2026-05-27 21:35:00,ACTIVE,30.78,39.21,0.054035319264810866,62.89875645608745
2026-05-27 21:40:00,ACTIVE,31.25,59.54,0.08156162774717618,73.60139073103029
2026-05-27 21:45:00,ACTIVE,32.19,54.21,0.07273609492379296,70.16989354532201
2026-05-27 21:50:00,ACTIVE,30.74,62.06,0.08502663800586502,74.94863776858458
2026-05-27 21:55:00,ACTIVE,31.61,56.8,0.0855653173100806,75.15808421826719
2026-05-27 22:00:00,ACTIVE,32.08,42.23,0.07325462525027338,70.37150577561225
2026-05-27 22:05:00,ACTIVE,30.94,60.95,0.09744506771389977,79.77710619613742
2026-05-27 22:10:00,ACTIVE,31.88,54.9,0.0943207385814619,78.56232099962426
2026-05-27 22:15:00,ACTIVE,31.79,38.68,0.07269962065747054,70.15571181321123
2026-05-27 22:20:00,ACTIVE,31.14,58.91,0.09370067124925197,78.32122968559159
2026-05-27 22:25:00,ACTIVE,32.04,53.95,0.09043233911390658,77.05045399999413
2026-05-27 22:30:00,ACTIVE,31.56,37.94,0.07529799836095069,71.16599934545806
2026-05-27 22:35:00,ACTIVE,31.38,57.3,0.08894365895737771,76.47163322284922
2026-05-27 22:40:00,ACTIVE,32.21,53.07,0.09126804089134904,77.37538716321201
2026-05-27 22:45:00,ACTIVE,31.12,47.99,0.07689247538980365,71.78595550523676
2026-05-27 22:50:00,ACTIVE,31.64,55.79,0.09319965439547329,78.12642695150862
2026-05-27 22:55:00,ACTIVE,32.36,52.36,0.09406587176629555,78.46322502700983
2026-05-27 23:00:00,ACTIVE,31.67,37.04,0.07305486875258427,70.29383750635705
2026-05-27 23:05:00,ACTIVE,31.74,55.38,0.08522416050064857,75.02543742459717
2026-05-27 23:10:00,ACTIVE,32.41,52.09,0.08647638023831589,75.51231890718698
2026-05-27 23:15:00,ACTIVE,31.89,36.83,0.06154757318882198,65.81963145756843
2026-05-27 23:20:00,ACTIVE,31.65,55.72,0.08531180098518387,75.05951333616596
2026-05-27 23:25:00,ACTIVE,32.32,52.41,0.09778178761238587,79.90802785346396
2026-05-27 23:30:00,ACTIVE,32.72,44.76,0.10087226456671206,81.10965082439311
2026-05-27 23:35:00,ACTIVE,31.5,56.66,0.09053338901153862,77.08974368893186
2026-05-27 23:40:00,ACTIVE,32.2,52.9,0.08921165222112798,76.57583295206119
2026-05-27 23:45:00,ACTIVE,32.73,50.72,0.09705306767110966,79.62469080427941
2026-05-27 23:50:00,ACTIVE,31.38,57.85,0.0875200167462416,75.91810015705792
2026-05-27 23:55:00,ACTIVE,32.06,53.48,0.0909002311454819,77.23237731518617
2026-05-28 00:00:00,ACTIVE,32.58,46.3,0.07555093930295753,71.26434651021476
2026-05-28 00:05:00,ACTIVE,31.32,57.44,0.08637999457375412,75.47484274078374
2026-05-28 00:10:00,ACTIVE,32.06,53.33,0.08971391628726982,76.77112062068576
2026-05-28 00:45:00,ACTIVE,31.88,53.51,0.08626730155951512,75.43102603657462
2026-05-28 00:50:00,ACTIVE,32.45,50.84,0.05895203576486446,64.810448267845
2026-05-28 00:55:00,ACTIVE,32.13,36.48,0.05690677442860642,64.01522052807474
2026-05-28 01:00:00,ACTIVE,31.75,53.74,0.0743565127347422,70.79993586335765
2026-05-28 01:05:00,ACTIVE,32.34,50.9,0.0878402851881267,76.04262524568351
2026-05-28 01:10:00,ACTIVE,32.74,49.1,0.08402105165686685,74.55765098108644
2026-05-28 01:15:00,ACTIVE,31.73,44.55,0.07516602931235522,71.11468783510301
2026-05-28 01:20:00,ACTIVE,31.95,51.96,0.08354061880479818,74.37085161012638
2026-05-28 01:25:00,ACTIVE,32.45,49.65,0.08060722656826036,73.23030549175623
2026-05-28 01:30:00,ACTIVE,32.81,48.12,0.08793937880826003,76.08115430510848
2026-05-28 01:35:00,ACTIVE,32.19,35.01,0.08215561225845525,73.83234066001452
2026-05-28 01:40:00,ACTIVE,31.96,51.14,0.07617044092768849,71.50521786884522
2026-05-28 01:45:00,ACTIVE,32.45,48.88,0.07350377692061649,70.46837961571987
2026-05-28 01:50:00,ACTIVE,32.79,47.42,0.08550640591072528,75.13517859827354
2026-05-28 01:55:00,ACTIVE,32.14,34.66,0.0729781410727472,70.26400465403007
2026-05-28 02:00:00,ACTIVE,31.95,50.46,0.07863435801657298,72.4632251331686
2026-05-28 02:05:00,ACTIVE,32.41,48.47,0.08797080766268461,76.09337430674083
2026-05-28 02:10:00,ACTIVE,32.73,47.25,0.06501842258818785,67.1691488390443
2026-05-28 02:15:00,ACTIVE,32.98,46.33,0.08407641971908708,74.57917889939903
2026-05-28 02:20:00,ACTIVE,31.79,51.39,0.08016462477557307,73.05821539403749
2026-05-28 02:25:00,ACTIVE,32.3,49.22,0.07487271089846631,71.00064131440917
2026-05-28 02:30:00,ACTIVE,32.65,48.02,0.07963038936811412,72.85049679688449
2026-05-28 02:35:00,ACTIVE,32.91,47.29,0.08715171843243757,75.77490034662029
2026-05-28 02:40:00,ACTIVE,32.1,35.12,0.07990151144364066,72.95591305421092
2026-05-28 02:45:00,ACTIVE,32.03,51.22,0.099408854240988,80.54065532975811
2026-05-28 02:50:00,ACTIVE,32.41,49.96,0.10359608232634948,82.16871129854532
2026-05-28 02:55:00,ACTIVE,32.69,49.31,0.09382312739151338,78.36884243781311
2026-05-28 03:00:00,ACTIVE,32.9,48.98,0.09554731403075034,79.0392316050826
2026-05-28 03:05:00,ACTIVE,32.08,35.67,0.08833618516096248,76.23543846107039
2026-05-28 03:10:00,ACTIVE,31.97,53.51,0.09789403300949873,79.95167051753982
2026-05-28 03:15:00,ACTIVE,32.32,52.14,0.08949622672557522,76.68647971194267
2026-05-28 03:20:00,ACTIVE,32.54,51.38,0.06888189206604955,68.67132269139535
2026-05-28 03:25:00,ACTIVE,32.72,50.86,0.06949257780453583,68.90876630357201
2026-05-28 03:30:00,ACTIVE,32.88,50.38,0.08017770993961487,73.06330309859682
2026-05-28 03:35:00,ACTIVE,31.74,55.98,0.01650808941566334,48.3076166131094
2026-05-28 03:40:00,ACTIVE,32.05,54.03,0.04879139732928184,60.859842350395674
2026-05-28 03:45:00,ACTIVE,32.4,52.5,0.05472196998611456,63.165736372753244
2026-05-28 03:50:00,ACTIVE,32.64,51.45,0.05317920857422337,62.565888006760254
2026-05-28 03:55:00,ACTIVE,32.83,50.71,0.0550460804600561,63.291755300045914
2026-05-28 04:00:00,ACTIVE,32.97,50.23,0.05177750937826342,62.020886708549426
2026-05-28 04:05:00,ACTIVE,31.84,54.62,0.04639026942987712,59.926248447996656
2026-05-28 04:10:00,ACTIVE,32.09,54.0,0.049658726862513713,61.1970728510269
2026-05-28 04:15:00,ACTIVE,32.42,52.48,0.052003914275107754,62.108916267999206
2026-05-28 04:20:00,ACTIVE,32.67,51.52,0.06631688887682374,67.67401166198749
2026-05-28 04:25:00,ACTIVE,32.85,50.84,0.0669343264776065,67.91408049769822
2026-05-28 04:30:00,ACTIVE,32.97,50.39,0.05005312777927279,61.35042173805543
2026-05-28 04:35:00,ACTIVE,32.76,37.49,0.09789944319451638,79.95377407718135
2026-05-28 04:40:00,ACTIVE,31.87,55.3,0.10341935621035292,82.09999758099201
2026-05-28 04:45:00,ACTIVE,32.28,53.4,0.11164846525898436,85.29959641614091
2026-05-28 04:50:00,ACTIVE,32.54,52.27,0.10651220573651998,83.30254304280732
2026-05-28 04:55:00,ACTIVE,32.74,51.53,0.11378830027367315,86.13159579541122
2026-05-28 05:00:00,ACTIVE,32.88,51.05,0.11561501680000086,86.84185009332424
2026-05-28 05:05:00,ACTIVE,32.98,46.0,0.1226137894024682,89.56307599201988
2026-05-28 05:10:00,ACTIVE,31.72,56.47,0.11534386104510952,86.73642074096458
2026-05-28 05:15:00,ACTIVE,32.15,54.21,0.11698765856471294,87.37555343417131
2026-05-28 05:20:00,ACTIVE,32.48,52.72,0.11775065171624621,87.67221641244093
2026-05-28 05:25:00,ACTIVE,32.71,51.73,0.10835852472285507,84.02041906596847
2026-05-28 05:30:00,ACTIVE,32.91,50.97,0.11135072421626868,85.18383031220192
2026-05-28 05:35:00,ACTIVE,33.05,50.37,0.10097043194187366,81.147819746127
2026-05-28 05:40:00,ACTIVE,33.13,50.03,0.10543137128095265,82.88229868286689
2026-05-28 05:45:00,ACTIVE,33.19,49.83,0.11123203355083155,85.13768163284534
2026-05-28 05:50:00,ACTIVE,33.2,49.68,0.0942465155384613,78.53346198699938
2026-05-28 05:55:00,ACTIVE,31.94,55.09,0.0896826152448858,76.75895031425782
2026-05-28 06:00:00,ACTIVE,32.25,53.36,0.09288133732769199,78.0026605858836
2026-05-28 06:05:00,ACTIVE,32.5,52.19,0.08023853086406652,73.0869511700804
2026-05-28 06:10:00,ACTIVE,32.65,51.36,0.07173744375477908,69.78160325797576
2026-05-28 06:15:00,ACTIVE,32.76,50.78,0.08645156392339304,75.50266995833351
2026-05-28 06:20:00,ACTIVE,32.86,50.34,0.09106942800040091,77.29816354510614
2026-05-28 06:25:00,ACTIVE,32.94,49.95,0.1011844212592391,81.23102194536028
2026-05-28 06:30:00,ACTIVE,33.01,49.69,0.10346799977937776,82.11891091728025
2026-05-28 06:35:00,ACTIVE,33.07,49.49,0.08898281837171079,76.48685898006605
2026-05-28 06:40:00,ACTIVE,33.13,49.37,0.10135856393612641,81.29873118372687
