timestamp,operating_state,Panel Temp,Panel Humidity,raw_anomaly_score,health_index
2026-05-18 11:30:00,ACTIVE,27.43,42.86,0.10168122900586463,81.42418811657056
2026-05-18 11:35:00,ACTIVE,27.19,43.24,0.09536879658557423,78.96982139235317
2026-05-18 11:40:00,ACTIVE,27.02,43.48,0.08710987434190737,75.75863074774547
2026-05-18 11:45:00,ACTIVE,26.93,43.71,0.08996640877614126,76.86929342025648
2026-05-18 11:50:00,ACTIVE,26.87,43.89,0.08597045149531363,75.31560635820847
2026-05-18 11:55:00,ACTIVE,26.84,44.05,0.07386928368566009,70.61049403087239
2026-05-18 12:00:00,ACTIVE,26.8,43.97,0.08226826741334153,73.87614264394955
2026-05-18 12:05:00,ACTIVE,26.78,44.16,0.09182153214917693,77.59059271867926
2026-05-18 13:20:00,ACTIVE,27.95,42.19,0.09441285198556881,78.5981360482207
2026-05-18 13:25:00,ACTIVE,27.89,42.13,0.08839771650474965,76.259362754058
2026-05-18 13:30:00,ACTIVE,27.88,42.05,0.08859532561407762,76.33619608708156
2026-05-18 13:35:00,ACTIVE,27.87,41.78,0.08712070510276554,75.76284190713353
2026-05-18 13:40:00,ACTIVE,27.85,41.67,0.07670700519215257,71.7138419599122
2026-05-18 13:45:00,ACTIVE,27.87,41.58,0.08660898575443204,75.56387788549097
2026-05-18 13:50:00,ACTIVE,27.92,41.53,0.08719315729967475,75.79101238870874
2026-05-18 13:55:00,ACTIVE,27.95,41.44,0.10458231529463718,82.55217320649557
2026-05-18 14:00:00,ACTIVE,27.98,41.2,0.09996542381718188,80.75705778075799
2026-05-18 14:05:00,ACTIVE,27.99,40.91,0.10738133140948397,83.64047190902839
2026-05-18 14:10:00,ACTIVE,28.05,40.8,0.0926188431892872,77.90059899762296
2026-05-18 14:15:00,ACTIVE,28.1,40.54,0.08861698216165131,76.34461647183774
2026-05-18 14:20:00,ACTIVE,28.18,40.38,0.0887314505136515,76.38912345352395
2026-05-18 14:25:00,ACTIVE,28.27,40.0,0.0741776394131235,70.73038728062431
2026-05-18 14:30:00,ACTIVE,28.36,39.62,0.09063270157461079,77.12835787659708
2026-05-18 14:35:00,ACTIVE,28.44,39.32,0.09368737081822004,78.31605828205504
2026-05-18 14:40:00,ACTIVE,28.51,39.06,0.10064980192830814,81.02315407310512
2026-05-18 14:45:00,ACTIVE,28.6,38.82,0.0880097382053065,76.10851107526445
2026-05-18 14:50:00,ACTIVE,28.68,38.44,0.09764910657781417,79.85643951247185
2026-05-18 14:55:00,ACTIVE,28.74,38.04,0.09276615052273784,77.95787425910414
2026-05-18 15:00:00,ACTIVE,28.79,37.73,0.08094247863931842,73.36065643615368
2026-05-18 15:05:00,ACTIVE,28.83,37.44,0.08450380873912022,74.74535404698453
2026-05-18 15:10:00,ACTIVE,28.89,37.16,0.0913802037623086,77.41899773990365
2026-05-18 15:15:00,ACTIVE,28.95,36.9,0.09335572031762357,78.18710768131393
2026-05-18 15:20:00,ACTIVE,28.98,36.83,0.09280464431359392,77.97284121210669
2026-05-18 15:25:00,ACTIVE,29.01,36.79,0.06840640546982996,68.48644649758113
2026-05-18 15:30:00,ACTIVE,29.06,36.57,0.06487506680968269,67.113410000343
2026-05-18 15:35:00,ACTIVE,29.08,36.53,0.06088669486202125,65.5626722275825
2026-05-18 15:40:00,ACTIVE,29.09,36.43,0.05821080659882,64.52224744777584
2026-05-18 15:45:00,ACTIVE,29.1,36.44,0.06706605702745327,67.96529927622606
2026-05-18 15:50:00,ACTIVE,29.08,36.41,0.06905632484189406,68.73914472451042
2026-05-18 15:55:00,ACTIVE,29.07,36.39,0.07243528768960844,70.05293526096665
2026-05-18 16:00:00,ACTIVE,29.06,36.34,0.05828943519776697,64.55281940545842
2026-05-18 16:05:00,ACTIVE,29.06,36.35,0.04918513397096819,61.012932957489355
2026-05-18 16:10:00,ACTIVE,29.02,36.4,0.06161512790961221,65.8458977282755
2026-05-18 16:15:00,ACTIVE,28.98,36.36,0.052635131871618,62.3543429690654
2026-05-18 16:20:00,ACTIVE,28.95,36.29,0.06103257860772604,65.6193939771748
2026-05-18 16:25:00,ACTIVE,28.9,36.33,0.05287943325396366,62.44933094574174
2026-05-18 16:30:00,ACTIVE,28.88,36.31,0.04494095945165444,59.362735376206444
2026-05-18 16:35:00,ACTIVE,28.86,36.26,0.046389151983951826,59.925813968557904
2026-05-18 16:40:00,ACTIVE,28.86,36.23,0.024535830308454076,51.42892054256968
2026-05-18 16:45:00,ACTIVE,28.85,36.15,0.028099837797847804,52.814659161919074
2026-05-18 16:50:00,ACTIVE,28.87,36.27,0.0387617899191296,56.96018322607519
2026-05-18 16:55:00,ACTIVE,28.89,36.45,0.031831162941228786,54.26545335018045
2026-05-18 17:00:00,ACTIVE,28.89,36.73,0.044303024067077534,59.114696700168736
2026-05-18 18:10:00,ACTIVE,26.66,44.26,0.06247014657933814,66.17834158380329
2026-05-18 18:15:00,ACTIVE,26.55,44.57,0.044137427436087506,59.050310290353394
2026-05-18 18:20:00,ACTIVE,26.45,44.93,0.05268557183111339,62.37395476843428
2026-05-18 18:25:00,ACTIVE,26.34,45.19,0.06444363886662813,66.94566445998251
2026-05-18 18:30:00,ACTIVE,27.81,69.83,0.08013786868468259,73.04781223170966
2026-05-18 18:35:00,ACTIVE,28.92,46.2,0.07610146076779623,71.47839736641471
2026-05-18 18:40:00,ACTIVE,28.03,43.48,0.07337173686755805,70.41704049778352
2026-05-18 18:45:00,ACTIVE,27.41,43.46,0.08154334891312986,73.5942836510564
2026-05-18 18:50:00,ACTIVE,28.11,73.5,0.08612084181014323,75.37408032827045
2026-05-18 18:55:00,ACTIVE,29.51,47.21,0.09125408982392341,77.36996278265997
2026-05-18 19:00:00,ACTIVE,28.45,42.2,0.06704367227010227,67.95659575277996
2026-05-18 19:05:00,ACTIVE,27.65,42.62,0.07049438587866813,69.29828404213806
2026-05-18 19:10:00,ACTIVE,28.78,71.31,0.10179706000918176,81.46922491716434
2026-05-18 19:15:00,ACTIVE,29.42,43.48,0.08041461892232232,73.15541680138378
2026-05-18 19:20:00,ACTIVE,28.34,41.71,0.09980091646951672,80.69309490034746
2026-05-18 19:25:00,ACTIVE,27.59,42.23,0.10972747903706553,84.5526886717344
2026-05-18 19:30:00,ACTIVE,28.12,72.36,0.09514505715303068,78.88282820469304
2026-05-18 19:35:00,ACTIVE,29.77,48.84,0.09057050952708018,77.10417669226005
2026-05-18 19:40:00,ACTIVE,28.64,41.27,0.0955764184020867,79.05054781344431
2026-05-18 19:45:00,ACTIVE,27.81,55.61,0.11414822716737455,86.27154067437928
2026-05-18 19:50:00,ACTIVE,29.58,60.78,0.12117674804804662,89.00433314191356
2026-05-18 19:55:00,ACTIVE,29.34,40.55,0.0829640435034455,74.14667063844628
2026-05-18 20:00:00,ACTIVE,28.2,42.42,0.08852487465132297,76.30880371482925
2026-05-18 20:05:00,ACTIVE,29.74,57.68,0.10545307436292084,82.89073716088124
2026-05-18 21:25:00,ACTIVE,30.03,35.73,0.062320919806962416,66.12032001618951
2026-05-18 21:30:00,ACTIVE,30.24,48.46,0.08511944201921245,74.98472133622826
2026-05-18 21:35:00,ACTIVE,30.6,36.33,0.07456446592649618,70.88079112802474
2026-05-18 21:40:00,ACTIVE,29.59,51.72,0.08551424890106168,75.1382280684648
2026-05-18 21:45:00,ACTIVE,31.11,41.43,0.07670701288139503,71.71384494960294
2026-05-18 21:50:00,ACTIVE,29.59,38.56,0.07423564471445082,70.7529405963554
2026-05-18 21:55:00,ACTIVE,30.87,44.87,0.07722192573169717,71.91405065185985
2026-05-18 22:00:00,ACTIVE,30.14,35.43,0.08434125792519326,74.68215189571643
2026-05-18 22:05:00,ACTIVE,30.55,45.48,0.08778047041655179,76.01936838126177
2026-05-18 22:10:00,ACTIVE,30.44,35.31,0.09077455349621127,77.18351199357795
2026-05-18 22:15:00,ACTIVE,30.14,46.6,0.09118029877913936,77.34127173730619
2026-05-18 22:20:00,ACTIVE,30.88,35.84,0.06723729128089073,68.03187767670639
2026-05-18 22:25:00,ACTIVE,29.82,47.43,0.06900285680532664,68.71835556416417
2026-05-18 22:30:00,ACTIVE,31.34,40.57,0.05843524968596092,64.60951422671015
2026-05-18 22:35:00,ACTIVE,29.75,37.33,0.06562202832725694,67.40383964314
2026-05-18 22:40:00,ACTIVE,30.99,42.14,0.0630289571990793,66.395615385551
2026-05-18 22:45:00,ACTIVE,30.19,34.47,0.06668498000122347,67.81713091413228
2026-05-18 22:50:00,ACTIVE,30.76,42.46,0.07607264199564279,71.46719220322298
2026-05-18 22:55:00,ACTIVE,30.51,34.19,0.06669788331641463,67.82214791317934
2026-05-18 23:00:00,ACTIVE,30.43,43.29,0.08446839765673242,74.73158569645109
2026-05-18 23:05:00,ACTIVE,30.73,34.37,0.07938324883244907,72.75440491556915
2026-05-18 23:10:00,ACTIVE,30.21,43.76,0.08517972951151026,75.00816200143151
2026-05-18 23:15:00,ACTIVE,31.22,35.26,0.08834791565169414,76.2399994486887
2026-05-18 23:20:00,ACTIVE,30.18,43.67,0.07508642193956516,71.08373531573025
2026-05-18 23:25:00,ACTIVE,31.54,38.24,0.08491605392012441,74.90564104684584
2026-05-18 23:30:00,ACTIVE,30.12,43.92,0.06541226469479372,67.32228045245246
2026-05-18 23:35:00,ACTIVE,31.47,39.15,0.08218708393444268,73.84457731130138
2026-05-18 23:40:00,ACTIVE,30.12,41.71,0.06679880076961281,67.86138610576992
2026-05-18 23:45:00,ACTIVE,31.32,39.51,0.08058291115393307,73.22085130043394
2026-05-18 23:50:00,ACTIVE,30.41,34.3,0.07492488806306385,71.02092856471549
2026-05-18 23:55:00,ACTIVE,31.38,39.19,0.08378446733619649,74.46566351168265
2026-05-19 00:00:00,ACTIVE,30.09,38.65,0.08460612398300144,74.7851357211859
2026-05-19 00:05:00,ACTIVE,31.25,39.43,0.08701769072634569,75.72278839990102
2026-05-19 00:10:00,ACTIVE,30.3,40.01,0.08665298958803469,75.5809872242912
2026-05-19 00:15:00,ACTIVE,31.4,38.74,0.0948780701913639,78.7790197405567
2026-05-19 00:20:00,ACTIVE,30.49,34.89,0.06745083228370946,68.11490556463905
2026-05-19 00:25:00,ACTIVE,31.42,38.38,0.08218008652929976,73.84185661709111
2026-05-19 00:30:00,ACTIVE,30.63,32.9,0.09011568150692478,76.92733285717631
2026-05-19 00:35:00,ACTIVE,31.46,37.93,0.09898590787279948,80.37620755066207
2026-05-19 00:40:00,ACTIVE,30.69,32.15,0.09159794917461256,77.50366036418649
2026-05-19 00:45:00,ACTIVE,31.43,37.59,0.10059855408794655,81.00322815775318
2026-05-19 00:50:00,ACTIVE,30.69,31.92,0.08744797936573762,75.89009096221245
2026-05-19 00:55:00,ACTIVE,31.42,37.18,0.09943903826661948,80.55239132361598
2026-05-19 01:00:00,ACTIVE,30.7,31.88,0.08916956977986473,76.55947067890982
2026-05-19 01:05:00,ACTIVE,31.46,36.74,0.09850096400899655,80.18765423188032
2026-05-19 01:10:00,ACTIVE,30.84,31.52,0.10452244161217844,82.52889343665426
2026-05-19 01:15:00,ACTIVE,31.51,36.53,0.10194894525552906,81.52828013862478
2026-05-19 01:20:00,ACTIVE,31.07,31.29,0.0708580207431399,69.4396706347701
2026-05-19 01:25:00,ACTIVE,31.52,36.51,0.07713097379249922,71.87868719793154
2026-05-19 01:30:00,ACTIVE,31.45,31.16,0.075312457336846,71.17162120830601
2026-05-19 01:35:00,ACTIVE,31.48,37.03,0.08871327494573972,76.38205652494456
2026-05-19 01:40:00,ACTIVE,31.63,31.52,0.0965172378746385,79.41635228518878
2026-05-19 01:45:00,ACTIVE,31.45,38.01,0.09132069588986946,77.39586020238735
2026-05-19 01:50:00,ACTIVE,32.32,35.7,0.09750525933862442,79.80050958661586
2026-05-19 01:55:00,ACTIVE,31.3,39.73,0.08768280170467752,75.98139334716068
2026-05-19 02:00:00,ACTIVE,32.2,37.68,0.0929571015233126,78.0321188213525
2026-05-19 02:05:00,ACTIVE,31.15,41.97,0.08099290774324791,73.3802640147186
2026-05-19 02:10:00,ACTIVE,31.98,39.5,0.08528182789844957,75.04785935845901
2026-05-19 02:15:00,ACTIVE,31.86,32.27,0.0930486088159036,78.06769820486187
2026-05-19 02:20:00,ACTIVE,31.75,41.53,0.0832854123698607,74.27162358834141
2026-05-19 02:25:00,ACTIVE,32.0,33.44,0.10175047017839417,81.45111010455986
2026-05-19 02:30:00,ACTIVE,31.51,43.65,0.0983151951508408,80.11542456295146
2026-05-19 02:35:00,ACTIVE,32.31,41.48,0.10644209946451966,83.27528469139853
2026-05-19 02:40:00,ACTIVE,31.29,46.51,0.11131479880962025,85.16986198481857
2026-05-19 02:45:00,ACTIVE,32.0,43.25,0.11460512188914429,86.44918807349879
2026-05-19 02:50:00,ACTIVE,32.49,36.71,0.11043919698258181,84.82941509448209
2026-05-19 02:55:00,ACTIVE,31.63,44.78,0.1113209576792607,85.1722566440716
2026-05-19 03:00:00,ACTIVE,32.34,42.04,0.11603271744005705,87.00425825603865
2026-05-19 03:05:00,ACTIVE,32.06,32.45,0.11301752208846566,85.83190588135446
2026-05-19 03:10:00,ACTIVE,31.87,43.2,0.10675826137221223,83.3982130990297
2026-05-19 03:15:00,ACTIVE,32.4,36.34,0.10829183846635604,83.99449046697266
2026-05-19 03:20:00,ACTIVE,31.58,43.31,0.10412774296941796,82.37542878937008
2026-05-19 03:25:00,ACTIVE,32.28,40.39,0.08182773293924606,73.70485635015652
2026-05-19 03:30:00,ACTIVE,32.21,32.1,0.10350641058562715,82.13384560464512
2026-05-19 03:35:00,ACTIVE,31.82,40.78,0.09801595535044483,79.99907571994562
2026-05-19 03:40:00,ACTIVE,32.45,38.42,0.10149097316040256,81.35021384087156
2026-05-19 03:45:00,ACTIVE,31.77,32.68,0.09362754348178703,78.29279653223135
2026-05-19 03:50:00,ACTIVE,32.04,38.33,0.09222658555128171,77.74808344895013
2026-05-19 03:55:00,ACTIVE,32.62,36.19,0.09496260631007902,78.81188862895888
2026-05-19 04:00:00,ACTIVE,31.56,38.29,0.0768834522894224,71.78244719087384
2026-05-19 04:05:00,ACTIVE,32.23,35.64,0.0851525878581606,74.99760892673919
2026-05-19 04:10:00,ACTIVE,32.72,32.97,0.0879163975791335,76.0722188646484
2026-05-19 04:15:00,ACTIVE,31.79,35.03,0.08156602954923625,73.6031022165217
2026-05-19 04:20:00,ACTIVE,32.46,32.69,0.0805534377233853,73.20939159641358
2026-05-19 04:25:00,ACTIVE,31.52,33.89,0.04616777370580755,59.83973883251441
2026-05-19 04:30:00,ACTIVE,32.22,31.67,0.07994984854680193,72.97470723205632
2026-05-19 04:35:00,ACTIVE,32.06,27.85,0.07736599448676312,71.97006670635206
2026-05-19 04:40:00,ACTIVE,32.01,30.53,0.08345102367240342,74.33601570267258
2026-05-19 04:45:00,ACTIVE,32.58,28.99,0.0769708442902366,71.81642648831102
2026-05-19 04:50:00,ACTIVE,31.6,30.24,0.06977572657113124,69.01885871557172
2026-05-19 04:55:00,ACTIVE,32.24,28.91,0.0854174999159843,75.1006106376924
2026-05-19 05:00:00,ACTIVE,32.75,27.91,0.09938096445413952,80.52981136973939
2026-05-19 05:05:00,ACTIVE,31.87,29.23,0.09788974975088455,79.95000512348665
2026-05-19 06:15:00,ACTIVE,32.34,27.86,0.035624109145299176,55.740206714682806
2026-05-19 06:20:00,ACTIVE,32.7,28.04,0.04010265601156049,57.481531717397715
2026-05-19 06:25:00,ACTIVE,32.97,28.34,0.06686080676533018,67.88549495042092
2026-05-19 06:30:00,ACTIVE,32.04,30.62,0.06448225820992409,66.9606802296234
2026-05-19 06:35:00,ACTIVE,32.54,30.37,0.07780850365290626,72.14212078950577
2026-05-19 06:40:00,ACTIVE,32.91,30.45,0.07629702866174959,71.55443704482799
2026-05-19 06:45:00,ACTIVE,31.99,32.92,0.08856770362692834,76.3254562515313
2026-05-19 06:50:00,ACTIVE,32.5,32.57,0.09455698400216833,78.65417669972916
2026-05-19 06:55:00,ACTIVE,32.86,32.45,0.09306349208252057,78.07348503819334
2026-05-19 07:00:00,ACTIVE,31.88,35.05,0.12146985255929932,89.11829649411108
2026-05-19 07:05:00,ACTIVE,32.38,34.39,0.12339155442576816,89.86548249166202
2026-05-19 07:10:00,ACTIVE,32.78,33.97,0.11636617296475599,87.13391067674368
2026-05-19 07:15:00,ACTIVE,31.94,36.0,0.11972485982295744,88.4398176097571
2026-05-19 07:20:00,ACTIVE,32.25,35.85,0.09988536569957435,80.72593000515951
2026-05-19 07:25:00,ACTIVE,32.71,35.13,0.10484902960782178,82.65587566088519
2026-05-19 07:30:00,ACTIVE,31.8,38.19,0.104782048902199,82.62983257573204
2026-05-19 07:35:00,ACTIVE,32.23,36.8,0.1119318290147831,85.40977241911025
2026-05-19 07:40:00,ACTIVE,32.69,35.93,0.10359547767426214,82.16847620090559
2026-05-19 07:45:00,ACTIVE,31.63,39.15,0.10860713314266146,84.11708168226386
2026-05-19 07:50:00,ACTIVE,32.27,37.53,0.12126358829543721,89.03809790949082
2026-05-19 07:55:00,ACTIVE,32.01,30.91,0.12324630400520786,89.8090069882165
2026-05-19 08:00:00,ACTIVE,31.88,39.12,0.11735374611245164,87.5178936661922
2026-05-19 08:05:00,ACTIVE,32.19,32.66,0.10758377900227012,83.71918651570442
2026-05-19 08:10:00,ACTIVE,31.48,40.93,0.10579500240690343,83.02368382190689
2026-05-19 09:05:00,ACTIVE,30.96,47.95,0.10805025419267011,83.9005589421736
2026-05-19 09:10:00,ACTIVE,31.9,43.74,0.09285923602882756,77.99406727527318
2026-05-19 09:15:00,ACTIVE,30.65,50.23,0.09432980050612555,78.56584440944016
2026-05-19 09:20:00,ACTIVE,31.63,45.18,0.09360420984863782,78.28372407189539
2026-05-19 09:25:00,ACTIVE,30.86,35.67,0.09837026043997038,80.13683475862574
2026-05-19 09:30:00,ACTIVE,31.56,45.34,0.08787366539217362,76.05560396079768
2026-05-19 09:35:00,ACTIVE,30.72,34.06,0.09269435678694044,77.92995979691014
2026-05-19 09:40:00,ACTIVE,31.24,46.52,0.08933258624791901,76.62285388336295
2026-05-19 09:45:00,ACTIVE,30.75,34.47,0.08591235470247266,75.29301746922896
2026-05-19 09:50:00,ACTIVE,30.74,48.41,0.08540977923206594,75.09760872203837
2026-05-19 09:55:00,ACTIVE,30.95,35.45,0.09769490526815677,79.87424671801568
2026-05-19 10:00:00,ACTIVE,30.08,51.1,0.1050978832688984,82.7526336305995
2026-05-19 10:05:00,ACTIVE,31.32,40.35,0.09986247801564518,80.71703093645034
2026-05-19 10:10:00,ACTIVE,29.67,49.75,0.10258156823992542,81.77425327520628
2026-05-19 10:15:00,ACTIVE,30.98,45.59,0.105749961810083,83.00617137429325
2026-05-19 10:20:00,ACTIVE,29.97,35.3,0.09620656724417792,79.29555896704676
2026-05-19 10:25:00,ACTIVE,30.29,48.58,0.1048484646105155,82.65565598160856
2026-05-19 10:30:00,ACTIVE,30.41,36.06,0.10103180054936584,81.17168076484558
2026-05-19 10:35:00,ACTIVE,29.03,53.77,0.06924079167255914,68.81086814596851
2026-05-19 10:40:00,ACTIVE,30.62,46.97,0.08334155665640897,74.29345331410862
2026-05-19 10:45:00,ACTIVE,29.47,36.41,0.09368510321838769,78.31517660583233
2026-05-19 10:50:00,ACTIVE,29.39,52.81,0.09666818048783149,79.47504099699128
2026-05-19 10:55:00,ACTIVE,30.42,38.24,0.08687859493455574,75.66870590679574
2026-05-19 11:00:00,ACTIVE,28.9,37.3,0.07929569635790373,72.7203632235811
2026-05-19 11:05:00,ACTIVE,29.84,50.45,0.07500747934073038,71.05304127026521
2026-05-19 11:10:00,ACTIVE,29.67,37.55,0.0935956653432874,78.28040184233146
2026-05-19 11:15:00,ACTIVE,28.38,38.44,0.06982084502958208,69.03640143693438
2026-05-19 11:20:00,ACTIVE,29.57,52.82,0.08199819062703445,73.77113281047157
2026-05-19 11:25:00,ACTIVE,29.59,38.23,0.09239992988647283,77.8154822803035
2026-05-19 11:30:00,ACTIVE,28.31,40.69,0.09249167520226981,77.85115421074208
2026-05-19 11:35:00,ACTIVE,29.87,52.18,0.10932080718512477,84.39456866432316
2026-05-19 11:40:00,ACTIVE,29.33,38.65,0.0945981938160782,78.67019968250936
2026-05-19 11:45:00,ACTIVE,28.19,39.46,0.0918773608331101,77.61229973350005
2026-05-19 11:50:00,ACTIVE,29.13,56.62,0.10891937272315433,84.2384850312933
2026-05-19 11:55:00,ACTIVE,29.62,39.53,0.10901565355291332,84.27592043638072
2026-05-19 12:00:00,ACTIVE,28.39,39.38,0.11027169679789284,84.76428855494412
2026-05-19 12:05:00,ACTIVE,28.92,58.05,0.10847460438468215,84.06555254865432
2026-05-19 12:10:00,ACTIVE,29.61,40.36,0.09811562177366157,80.03782749364836
2026-05-19 13:20:00,ACTIVE,27.27,42.59,0.04104090856895565,57.84633813471166
2026-05-19 13:25:00,ACTIVE,27.05,43.2,0.05199937120674475,62.10714985608797
2026-05-19 13:30:00,ACTIVE,26.92,43.55,0.05905955226625981,64.85225226759648
2026-05-19 13:35:00,ACTIVE,26.82,43.82,0.05090093270059359,61.68006078192527
2026-05-19 13:40:00,ACTIVE,26.75,44.02,0.059868516299087016,65.16678940178863
2026-05-19 13:45:00,ACTIVE,26.69,44.05,0.06323355937582376,66.47516772621287
2026-05-19 13:50:00,ACTIVE,28.7,66.37,0.05715025874381763,64.10989081701159
2026-05-19 13:55:00,ACTIVE,28.73,44.11,0.0705100509974887,69.30437487112509
2026-05-19 14:30:00,ACTIVE,27.14,43.91,0.09667602389982344,79.47809063112844
2026-05-19 14:35:00,ACTIVE,27.16,43.67,0.0850193015501512,74.94578524651719
2026-05-19 14:40:00,ACTIVE,27.17,43.7,0.0992443244146825,80.47668370932102
2026-05-19 14:45:00,ACTIVE,27.2,43.68,0.10846646858612125,84.06238923031152
2026-05-19 14:50:00,ACTIVE,27.21,43.44,0.10520155550256516,82.79294292242163
2026-05-19 14:55:00,ACTIVE,27.19,43.19,0.07978462741086595,72.91046682025006
2026-05-19 15:00:00,ACTIVE,27.15,43.18,0.10123798922268579,81.25184995874939
2026-05-19 15:05:00,ACTIVE,27.17,43.19,0.10529630225080011,82.82978185401133
2026-05-19 15:10:00,ACTIVE,27.19,42.93,0.10977855171477319,84.57254648126586
2026-05-19 15:15:00,ACTIVE,27.19,42.68,0.09848937770044963,80.1831493044196
2026-05-19 15:20:00,ACTIVE,27.19,42.52,0.09561585457602156,79.06588117887173
2026-05-19 15:25:00,ACTIVE,27.17,42.42,0.10603882601198078,83.11848603174235
2026-05-19 15:30:00,ACTIVE,27.17,42.39,0.09457899850690554,78.6627362635042
2026-05-19 15:35:00,ACTIVE,27.17,42.3,0.09660780824048348,79.45156737777583
2026-05-19 15:40:00,ACTIVE,27.17,42.16,0.09171922380287245,77.55081372635732
2026-05-19 15:45:00,ACTIVE,27.17,42.18,0.08982662421014148,76.8149431215909
2026-05-19 15:50:00,ACTIVE,27.16,42.23,0.09519569282783918,78.90251610105908
2026-05-19 15:55:00,ACTIVE,27.17,42.19,0.09414275839466146,78.49311968086656
2026-05-19 16:00:00,ACTIVE,27.17,42.25,0.08335611202295923,74.2991126550633
2026-05-19 16:05:00,ACTIVE,27.15,42.17,0.09025712483471776,76.98232810686513
2026-05-19 16:10:00,ACTIVE,27.12,41.98,0.08372651834591277,74.44313209051494
2026-05-19 16:15:00,ACTIVE,27.06,41.99,0.08818232072573656,76.17561370181511
2026-05-19 16:20:00,ACTIVE,27.02,42.02,0.09028667009018432,76.99381573747208
2026-05-19 16:25:00,ACTIVE,26.96,42.09,0.04815660751070505,60.613026716761496
2026-05-19 16:30:00,ACTIVE,26.92,42.11,0.07576102783745892,71.34603202760142
2026-05-19 16:35:00,ACTIVE,26.87,42.16,0.06429534492471167,66.8880055905944
2026-05-19 16:40:00,ACTIVE,26.83,42.34,0.07633067434373808,71.56751898167705
2026-05-19 16:45:00,ACTIVE,26.78,42.62,0.08316474585537842,74.22470666976646
2026-05-19 16:50:00,ACTIVE,26.76,42.88,0.0736697310457145,70.53290502451124
2026-05-19 16:55:00,ACTIVE,26.74,43.17,0.08348023143893352,74.34737211260891
2026-05-19 17:00:00,ACTIVE,26.73,43.31,0.07382633772377534,70.59379600818137
2026-05-19 18:10:00,ACTIVE,28.87,41.47,0.0811923655821844,73.45781616105073
2026-05-19 18:15:00,ACTIVE,28.0,41.84,0.08906890555601499,76.52033094562066
2026-05-19 18:20:00,ACTIVE,27.98,71.57,0.09478786679053902,78.74394732937583
2026-05-19 18:25:00,ACTIVE,29.89,65.72,0.10061009248018815,81.00771445464846
2026-05-19 18:30:00,ACTIVE,29.08,42.0,0.08865901589202785,76.36095980547871
2026-05-19 18:35:00,ACTIVE,28.09,42.1,0.09373852199436877,78.33594661293688
2026-05-19 18:40:00,ACTIVE,29.2,70.51,0.10739980513038416,83.64765476388227
2026-05-19 18:45:00,ACTIVE,29.85,42.78,0.09852361054320607,80.19645953802569
2026-05-19 18:50:00,ACTIVE,28.6,41.2,0.10070644876373247,81.04517919727925
2026-05-19 20:00:00,ACTIVE,29.92,61.21,0.062220786941449946,66.08138688285023
2026-05-19 20:05:00,ACTIVE,30.99,41.53,0.04874778566143512,60.84288549141901
2026-05-19 20:10:00,ACTIVE,29.46,48.11,0.043429903062763564,58.77521439025675
2026-05-19 20:15:00,ACTIVE,30.77,56.22,0.07406172651945186,70.68531863985423
2026-05-19 20:20:00,ACTIVE,30.27,38.32,0.045395239824735034,59.539366278039175
2026-05-19 20:25:00,ACTIVE,30.33,59.61,0.06313690655324367,66.43758768483616
2026-05-19 20:30:00,ACTIVE,31.04,39.74,0.05817343565982408,64.50771707611918
2026-05-19 20:35:00,ACTIVE,29.81,63.81,0.09669678581840846,79.48616317095353
2026-05-19 20:40:00,ACTIVE,31.18,54.5,0.10135420135545381,81.29703494808874
2026-05-19 20:45:00,ACTIVE,30.29,37.11,0.0718186130234072,69.81316306546131
2026-05-19 20:50:00,ACTIVE,30.69,57.17,0.06530165987803616,67.27927567018892
2026-05-19 20:55:00,ACTIVE,31.42,39.44,0.05540849164476558,63.43266610795825
2026-05-19 21:00:00,ACTIVE,30.32,59.88,0.06971992555575474,68.99716245869341
2026-05-19 21:05:00,ACTIVE,31.56,52.09,0.06389581776931491,66.73266354646017
2026-05-19 21:10:00,ACTIVE,30.61,36.38,0.07050808452539276,69.30361027780275
2026-05-19 21:15:00,ACTIVE,31.2,53.98,0.0981301568254972,80.04347893594269
2026-05-19 21:20:00,ACTIVE,31.19,36.9,0.09292384698186423,78.019188965708
2026-05-19 21:25:00,ACTIVE,30.88,55.9,0.10680063994330397,83.41469051182119
2026-05-19 22:15:00,ACTIVE,31.16,53.54,0.05247091553457589,62.29049323787248
2026-05-19 22:20:00,ACTIVE,32.13,48.46,0.049013692426306044,60.946273959126906
2026-05-19 22:25:00,ACTIVE,31.21,47.25,0.055506264988651355,63.470681824526935
2026-05-19 22:30:00,ACTIVE,31.84,49.62,0.06111730060129006,65.65233513645667
2026-05-19 22:35:00,ACTIVE,32.11,36.63,0.04755483739980115,60.379049631940184
2026-05-19 22:40:00,ACTIVE,31.42,51.87,0.08585398180191778,75.27032122550246
2026-05-19 22:45:00,ACTIVE,32.31,47.76,0.10411875284075317,82.3719332948963
2026-05-19 22:50:00,ACTIVE,31.11,54.29,0.10770585529509957,83.7666515768706
2026-05-19 22:55:00,ACTIVE,31.95,49.15,0.10547239898286337,82.89825085781884
2026-05-19 23:00:00,ACTIVE,32.08,35.93,0.11071682338880334,84.93736033140912
2026-05-19 23:05:00,ACTIVE,31.52,51.31,0.11788844990686326,87.72579437909302
2026-05-19 23:10:00,ACTIVE,32.34,47.85,0.11390982593121562,86.17884676146548
