timestamp,Panel_Temp_mean_24h_calendar,Panel_Humidity_mean_24h_calendar
2026-05-17 18:00:00,30.489062500000003,47.37027777777778
2026-05-17 18:05:00,30.486006944444448,47.35836805555556
2026-05-17 18:10:00,30.483125000000005,47.34729166666667
2026-05-17 18:15:00,30.48034722222222,47.3359375
2026-05-17 18:20:00,30.48194444444444,47.42138888888889
2026-05-17 18:25:00,30.488541666666663,47.421597222222225
2026-05-17 18:30:00,30.48871527777778,47.30638888888889
2026-05-17 18:35:00,30.481805555555557,47.26166666666667
2026-05-17 18:40:00,30.47628472222222,47.246493055555554
2026-05-17 18:45:00,30.47180555555556,47.23274305555556
2026-05-17 18:50:00,30.472326388888884,47.31274305555556
2026-05-17 18:55:00,30.475173611111114,47.20388888888888
2026-05-17 19:00:00,30.46927083333334,47.13690972222222
2026-05-17 19:05:00,30.463819444444443,47.11868055555556
2026-05-17 19:10:00,30.46277777777778,47.18680555555556
2026-05-17 19:15:00,30.467187499999998,47.088993055555555
2026-05-17 19:20:00,30.46197916666667,46.95597222222222
2026-05-17 19:25:00,30.454895833333335,46.93503472222223
2026-05-17 19:30:00,30.45513888888889,46.971875000000004
2026-05-17 19:35:00,30.45829861111111,46.909444444444446
2026-05-17 19:40:00,30.452465277777783,46.7725
2026-05-17 19:45:00,30.44541666666667,46.808680555555554
2026-05-17 19:50:00,30.447986111111113,46.79569444444444
2026-05-17 19:55:00,30.44701388888889,46.66795138888889
2026-05-17 20:00:00,30.440381944444443,46.585138888888885
2026-05-17 20:05:00,30.43923611111111,46.564479166666665
2026-05-17 20:10:00,30.438333333333333,46.513020833333336
2026-05-17 20:15:00,30.43902777777778,46.39930555555556
2026-05-17 20:20:00,30.4371875,46.281666666666666
2026-05-17 20:25:00,30.434722222222224,46.27430555555556
2026-05-17 20:30:00,30.4375,46.167951388888895
2026-05-17 20:35:00,30.433506944444446,46.09631944444445
2026-05-17 20:40:00,30.43239583333333,46.08
2026-05-17 20:45:00,30.432465277777776,45.978437500000005
2026-05-17 20:50:00,30.430763888888887,45.91375
2026-05-17 20:55:00,30.428506944444443,45.89138888888888
2026-05-17 21:00:00,30.426666666666662,45.82038194444445
2026-05-17 21:05:00,30.423645833333335,45.7975
2026-05-17 21:10:00,30.421527777777783,45.718784722222225
2026-05-17 21:15:00,30.41986111111111,45.679548611111116
2026-05-17 21:20:00,30.42135416666666,45.663263888888885
2026-05-17 21:25:00,30.421493055555555,45.56690972222222
2026-05-17 21:30:00,30.41923611111111,45.573125
2026-05-17 21:35:00,30.422812500000003,45.46295138888889
2026-05-17 21:40:00,30.41784722222222,45.44864583333334
2026-05-17 21:45:00,30.422708333333333,45.401354166666664
2026-05-17 21:50:00,30.418680555555554,45.34281250000001
2026-05-17 21:55:00,30.42083333333333,45.335347222222225
2026-05-17 22:00:00,30.419305555555557,45.250277777777775
2026-05-17 22:05:00,30.41809027777778,45.21913194444445
2026-05-17 22:10:00,30.418680555555554,45.16690972222222
2026-05-17 22:15:00,30.418750000000003,45.101215277777776
2026-05-17 22:20:00,30.418125,45.07600694444445
2026-05-17 22:25:00,30.420243055555552,45.00055555555556
2026-05-17 22:30:00,30.417256944444446,44.962916666666665
2026-05-17 22:35:00,30.419131944444448,44.8915625
2026-05-17 22:40:00,30.417256944444446,44.821423611111115
2026-05-17 22:45:00,30.417500000000004,44.824999999999996
2026-05-17 22:50:00,30.41722222222222,44.75364583333333
2026-05-17 22:55:00,30.415833333333335,44.75833333333333
2026-05-17 23:00:00,30.417881944444446,44.68802083333333
2026-05-17 23:05:00,30.412916666666668,44.66180555555556
2026-05-17 23:10:00,30.408541666666665,44.62805555555556
2026-05-17 23:15:00,30.404062500000002,44.604479166666664
2026-05-17 23:20:00,30.40048611111111,44.571284722222224
2026-05-17 23:25:00,30.39225694444444,44.56583333333334
2026-05-17 23:30:00,30.389652777777776,44.57434027777778
2026-05-17 23:35:00,30.383993055555557,44.564791666666665
2026-05-17 23:40:00,30.38423611111111,44.57131944444444
2026-05-17 23:45:00,30.37975694444445,44.5625
2026-05-17 23:50:00,30.378993055555554,44.569583333333334
2026-05-17 23:55:00,30.375659722222224,44.54805555555556
2026-05-18 00:00:00,30.375555555555554,44.55586805555556
2026-05-18 00:05:00,30.37472222222222,44.52298611111111
2026-05-18 00:10:00,30.374375,44.5315625
2026-05-18 00:15:00,30.37663194444444,44.506770833333334
2026-05-18 00:20:00,30.37552083333334,44.51784722222223
2026-05-18 00:25:00,30.37763888888889,44.50177083333333
2026-05-18 00:30:00,30.37440972222222,44.51402777777778
2026-05-18 00:35:00,30.376284722222223,44.49944444444444
2026-05-18 00:40:00,30.37472222222222,44.513194444444444
2026-05-18 00:45:00,30.37652777777778,44.49961805555556
2026-05-18 00:50:00,30.376284722222223,44.51329861111111
2026-05-18 00:55:00,30.377743055555552,44.501666666666665
2026-05-18 01:00:00,30.376354166666665,44.51777777777778
2026-05-18 01:05:00,30.377187500000005,44.509409722222216
2026-05-18 01:10:00,30.375763888888887,44.50180555555555
2026-05-18 01:15:00,30.37628472222222,44.496006944444446
2026-05-18 01:20:00,30.37340277777778,44.48375
2026-05-18 01:25:00,30.374131944444443,44.47972222222222
2026-05-18 01:30:00,30.37315972222222,44.465312499999996
2026-05-18 01:35:00,30.373645833333335,44.46361111111111
2026-05-18 01:40:00,30.374375,44.46270833333333
2026-05-18 01:45:00,30.369965277777776,44.48190972222222
2026-05-18 01:50:00,30.37107638888889,44.482013888888886
2026-05-18 01:55:00,30.36902777777778,44.4634375
2026-05-18 02:00:00,30.36736111111111,44.49163194444444
2026-05-18 02:05:00,30.369027777777774,44.49239583333333
2026-05-18 02:10:00,30.364895833333335,44.511527777777786
2026-05-18 02:15:00,30.36402777777778,44.54159722222222
2026-05-18 02:20:00,30.365694444444443,44.52697916666667
2026-05-18 02:25:00,30.36253472222223,44.54402777777778
2026-05-18 02:30:00,30.364965277777774,44.54378472222223
2026-05-18 02:35:00,30.36618055555555,44.54802083333333
2026-05-18 02:40:00,30.36649305555556,44.555
2026-05-18 02:45:00,30.37052083333333,44.5509375
2026-05-18 02:50:00,30.372916666666665,44.552569444444444
2026-05-18 02:55:00,30.373923611111113,44.55777777777777
2026-05-18 03:00:00,30.374201388888885,44.56482638888889
2026-05-18 03:05:00,30.374097222222222,44.572604166666665
2026-05-18 03:10:00,30.37395833333333,44.58038194444444
2026-05-18 03:15:00,30.37430555555556,44.586979166666666
2026-05-18 03:20:00,30.375,44.592013888888886
2026-05-18 03:25:00,30.375972222222224,44.595555555555556
2026-05-18 03:30:00,30.377291666666665,44.59732638888889
2026-05-18 03:35:00,30.37885416666667,44.59746527777778
2026-05-18 03:40:00,30.38059027777778,44.59600694444444
2026-05-18 03:45:00,30.382569444444446,44.59291666666667
2026-05-18 03:50:00,30.384756944444444,44.588298611111114
2026-05-18 03:55:00,30.3871875,44.582326388888895
2026-05-18 04:00:00,30.38677083333333,44.551770833333336
2026-05-18 04:05:00,30.385694444444443,44.554236111111116
2026-05-18 04:10:00,30.385520833333334,44.552395833333335
2026-05-18 04:15:00,30.385937499999997,44.54743055555556
2026-05-18 04:20:00,30.38677083333333,44.53986111111111
2026-05-18 04:25:00,30.387812500000003,44.53024305555556
2026-05-18 04:30:00,30.388958333333328,44.51902777777778
2026-05-18 04:35:00,30.39017361111111,44.50631944444444
2026-05-18 04:40:00,30.391423611111108,44.49243055555556
2026-05-18 04:45:00,30.388958333333335,44.48413194444444
2026-05-18 04:50:00,30.386701388888884,44.47774305555556
2026-05-18 04:55:00,30.385381944444443,44.467395833333335
2026-05-18 05:00:00,30.3846875,44.453715277777775
2026-05-18 05:05:00,30.38444444444444,44.437013888888885
2026-05-18 05:10:00,30.384479166666665,44.4178125
2026-05-18 05:15:00,30.384756944444447,44.39635416666667
2026-05-18 05:20:00,30.381041666666672,44.38430555555556
2026-05-18 05:25:00,30.378437500000004,44.367152777777775
2026-05-18 05:30:00,30.376666666666665,44.34628472222222
2026-05-18 05:35:00,30.37559027777778,44.32256944444444
2026-05-18 05:40:00,30.37489583333333,44.29670138888889
2026-05-18 05:45:00,30.374618055555555,44.268819444444446
2026-05-18 05:50:00,30.374548611111113,44.239131944444445
2026-05-18 05:55:00,30.370729166666667,44.21822916666667
2026-05-18 06:00:00,30.36791666666667,44.19298611111111
2026-05-18 06:05:00,30.366111111111113,44.16413194444445
2026-05-18 06:10:00,30.36503472222222,44.132847222222225
2026-05-18 06:15:00,30.364618055555557,44.09961805555556
2026-05-18 06:20:00,30.360347222222217,44.07559027777778
2026-05-18 06:25:00,30.35753472222222,44.04774305555556
2026-05-18 06:30:00,30.355833333333333,44.017812500000005
2026-05-18 06:35:00,30.358194444444443,44.00309027777778
2026-05-18 06:40:00,30.357395833333335,43.969965277777774
2026-05-18 06:45:00,30.357430555555556,43.93611111111111
2026-05-18 06:50:00,30.35809027777778,43.90166666666667
2026-05-18 06:55:00,30.359166666666663,43.866909722222225
2026-05-18 07:00:00,30.356076388888887,43.84326388888889
2026-05-18 07:05:00,30.354236111111113,43.81628472222222
2026-05-18 07:10:00,30.3534375,43.7871875
2026-05-18 07:15:00,30.35315972222222,43.75107638888889
2026-05-18 07:20:00,30.349166666666665,43.73083333333334
2026-05-18 07:25:00,30.34680555555555,43.70666666666667
2026-05-18 07:30:00,30.346006944444444,43.64357638888889
2026-05-18 07:35:00,30.34475694444444,43.61625
2026-05-18 07:40:00,30.344513888888887,43.5840625
2026-05-18 07:45:00,30.34,43.569583333333334
2026-05-18 07:50:00,30.338125000000005,43.57923611111111
2026-05-18 07:55:00,30.3359375,43.5596875
2026-05-18 08:00:00,30.335034722222222,43.53868055555555
2026-05-18 08:05:00,30.33246527777778,43.575208333333336
2026-05-18 08:10:00,30.332638888888894,43.554409722222225
2026-05-18 08:15:00,30.332951388888894,43.537326388888886
2026-05-18 08:20:00,30.334270833333328,43.520312499999996
2026-05-18 08:25:00,30.334722222222222,43.50812499999999
2026-05-18 08:30:00,30.340416666666663,43.47711805555556
2026-05-18 08:35:00,30.34486111111111,43.452326388888885
2026-05-18 08:40:00,30.346319444444443,43.4875
2026-05-18 08:45:00,30.348298611111108,43.44510416666667
2026-05-18 08:50:00,30.346701388888885,43.48125
2026-05-18 08:55:00,30.347013888888892,43.43840277777778
2026-05-18 09:00:00,30.345833333333328,43.478923611111114
2026-05-18 09:05:00,30.346041666666665,43.4359375
2026-05-18 09:10:00,30.34503472222222,43.48121527777778
2026-05-18 09:15:00,30.346458333333334,43.43541666666667
2026-05-18 09:20:00,30.34545138888889,43.46510416666666
2026-05-18 09:25:00,30.34638888888889,43.41430555555556
2026-05-18 09:30:00,30.343020833333338,43.43388888888889
2026-05-18 09:35:00,30.345659722222226,43.418055555555554
2026-05-18 09:40:00,30.34211805555556,43.43055555555556
2026-05-18 09:45:00,30.344652777777778,43.43725694444444
2026-05-18 09:50:00,30.341354166666665,43.38756944444444
2026-05-18 09:55:00,30.34173611111111,43.425763888888895
2026-05-18 10:00:00,30.34423611111111,43.349895833333335
2026-05-18 10:05:00,30.337083333333332,43.34118055555555
2026-05-18 10:10:00,30.34059027777778,43.37579861111111
2026-05-18 10:15:00,30.33836805555556,43.31663194444444
2026-05-18 10:20:00,30.332326388888887,43.37722222222222
2026-05-18 10:25:00,30.33725694444444,43.33802083333333
2026-05-18 10:30:00,30.332743055555554,43.282847222222216
2026-05-18 10:35:00,30.32854166666667,43.285243055555554
2026-05-18 10:40:00,30.32506944444445,43.26583333333333
2026-05-18 10:45:00,30.323229166666668,43.265486111111116
2026-05-18 10:50:00,30.322673611111107,43.266215277777775
2026-05-18 10:55:00,30.320868055555554,43.1671875
2026-05-18 11:00:00,30.311597222222222,43.1328125
2026-05-18 11:05:00,30.305243055555554,43.13767361111111
2026-05-18 11:10:00,30.307118055555552,43.21607638888889
2026-05-18 11:15:00,30.305451388888887,43.128993055555554
2026-05-18 11:20:00,30.301388888888887,43.128888888888895
2026-05-18 11:25:00,30.29958333333333,43.13013888888889
2026-05-18 11:30:00,30.29798611111111,43.03534722222222
2026-05-18 11:35:00,30.28916666666667,42.94809027777777
2026-05-18 11:40:00,30.282187499999996,42.94989583333333
2026-05-18 11:45:00,30.27829861111111,42.95149305555556
2026-05-18 11:50:00,30.276458333333338,42.95065972222222
2026-05-18 11:55:00,30.26982638888889,42.82902777777778
2026-05-18 12:00:00,30.260902777777776,42.8209375
2026-05-18 12:05:00,30.255416666666665,42.820902777777775
2026-05-18 12:10:00,30.252499999999998,42.8196875
2026-05-18 12:15:00,30.25010416666667,42.728125
2026-05-18 12:20:00,30.24743055555555,42.68270833333333
2026-05-18 12:25:00,30.249444444444446,42.6834375
2026-05-18 12:30:00,30.250937499999996,42.673923611111114
2026-05-18 12:35:00,30.251388888888886,42.6171875
2026-05-18 12:40:00,30.250034722222225,42.52236111111111
2026-05-18 12:45:00,30.24729166666667,42.51642361111111
2026-05-18 12:50:00,30.245104166666668,42.4696875
2026-05-18 12:55:00,30.241319444444443,42.425486111111105
2026-05-18 13:00:00,30.23927083333334,42.42333333333333
2026-05-18 13:05:00,30.23399305555556,42.326840277777784
2026-05-18 13:10:00,30.227291666666662,42.32256944444444
2026-05-18 13:15:00,30.223993055555557,42.32055555555556
2026-05-18 13:20:00,30.22309027777778,42.31635416666667
2026-05-18 13:25:00,30.22392361111111,42.30878472222222
2026-05-18 13:30:00,30.22597222222222,42.29784722222222
2026-05-18 13:35:00,30.228958333333335,42.2840625
2026-05-18 13:40:00,30.23263888888889,42.26847222222222
2026-05-18 13:45:00,30.236979166666668,42.25184027777778
2026-05-18 13:50:00,30.24190972222222,42.23388888888889
2026-05-18 13:55:00,30.245312499999997,42.11711805555555
2026-05-18 14:00:00,30.24190972222222,42.016666666666666
2026-05-18 14:05:00,30.24027777777778,41.99583333333333
2026-05-18 14:10:00,30.240833333333327,41.97739583333334
2026-05-18 14:15:00,30.24288194444444,41.958958333333335
2026-05-18 14:20:00,30.24614583333333,41.93951388888889
2026-05-18 14:25:00,30.2503125,41.91861111111111
2026-05-18 14:30:00,30.25517361111112,41.89576388888889
2026-05-18 14:35:00,30.26045138888889,41.87166666666666
2026-05-18 14:40:00,30.266041666666663,41.84694444444444
2026-05-18 14:45:00,30.272083333333335,41.82145833333333
2026-05-18 14:50:00,30.278506944444448,41.79454861111111
2026-05-18 14:55:00,30.28527777777778,41.76607638888889
2026-05-18 15:00:00,30.29222222222222,41.737118055555555
2026-05-18 15:05:00,30.299444444444443,41.70552083333334
2026-05-18 15:10:00,30.306979166666665,41.67243055555556
2026-05-18 15:15:00,30.314652777777773,41.63913194444444
2026-05-18 15:20:00,30.32236111111111,41.60565972222222
2026-05-18 15:25:00,30.330104166666672,41.572048611111114
2026-05-18 15:30:00,30.33795138888889,41.537256944444444
2026-05-18 15:35:00,30.345937500000005,41.5025
2026-05-18 15:40:00,30.353923611111114,41.46805555555555
2026-05-18 15:45:00,30.36201388888889,41.433576388888895
2026-05-18 15:50:00,30.37013888888889,41.39795138888889
2026-05-18 15:55:00,30.378229166666667,41.36149305555555
2026-05-18 16:00:00,30.38625,41.323819444444446
2026-05-18 16:05:00,30.394305555555555,41.286701388888886
2026-05-18 16:10:00,30.4021875,41.250138888888884
2026-05-18 16:15:00,30.41003472222222,41.21347222222222
2026-05-18 16:20:00,30.4178125,41.176458333333336
2026-05-18 16:25:00,30.425555555555555,41.13899305555556
2026-05-18 16:30:00,30.433229166666667,41.10309027777778
2026-05-18 16:35:00,30.441006944444446,41.06774305555555
2026-05-18 16:40:00,30.448923611111113,41.032604166666665
2026-05-18 16:45:00,30.45680555555556,40.99638888888889
2026-05-18 16:50:00,30.46496527777778,40.96239583333333
2026-05-18 16:55:00,30.47017361111111,40.825
2026-05-18 17:00:00,30.468784722222225,40.67635416666667
2026-05-18 17:05:00,30.466909722222226,40.64694444444445
2026-05-18 17:10:00,30.467951388888892,40.62638888888889
2026-05-18 17:15:00,30.46395833333333,40.501736111111114
2026-05-18 17:20:00,30.454687500000002,40.45836805555555
2026-05-18 17:25:00,30.448923611111113,40.452951388888884
2026-05-18 17:30:00,30.44055555555555,40.34975694444445
2026-05-18 17:35:00,30.429166666666667,40.32694444444444
2026-05-18 17:40:00,30.42899305555555,40.317395833333336
2026-05-18 17:45:00,30.422777777777778,40.229479166666664
2026-05-18 17:50:00,30.413680555555555,40.225277777777784
2026-05-18 17:55:00,30.407152777777778,40.228229166666665
2026-05-18 18:00:00,30.4021875,40.23204861111111
2026-05-18 18:05:00,30.39829861111111,40.235729166666665
2026-05-18 18:10:00,30.395104166666663,40.23930555555555
2026-05-18 18:15:00,30.392534722222226,40.24302083333333
2026-05-18 18:20:00,30.386041666666667,40.150937500000005
2026-05-18 18:25:00,30.37482638888889,40.14430555555556
2026-05-18 18:30:00,30.371770833333333,40.23736111111111
2026-05-18 18:35:00,30.374652777777776,40.24986111111111
2026-05-18 18:40:00,30.375972222222224,40.25309027777777
2026-05-18 18:45:00,30.37631944444444,40.255833333333335
2026-05-18 18:50:00,30.37569444444445,40.26895833333334
2026-05-18 18:55:00,30.37559027777778,40.27513888888889
2026-05-18 19:00:00,30.375104166666663,40.27753472222222
2026-05-18 19:05:00,30.374375,40.282222222222224
2026-05-18 19:10:00,30.375763888888887,40.30170138888889
2026-05-18 19:15:00,30.374479166666667,40.30059027777778
2026-05-18 19:20:00,30.37315972222222,40.30618055555556
2026-05-18 19:25:00,30.37204861111111,40.313125
2026-05-18 19:30:00,30.368749999999995,40.368923611111114
2026-05-18 19:35:00,30.37024305555555,40.40059027777777
2026-05-18 19:40:00,30.371284722222217,40.40701388888888
2026-05-18 19:45:00,30.369479166666665,40.401944444444446
2026-05-18 19:50:00,30.368055555555557,40.46927083333334
2026-05-18 19:55:00,30.369895833333334,40.477222222222224
2026-05-18 20:00:00,30.368090277777778,40.442256944444445
2026-05-18 20:05:00,30.36736111111111,40.50791666666667
2026-05-18 20:10:00,30.369305555555552,40.473749999999995
2026-05-18 20:15:00,30.364409722222224,40.533229166666665
2026-05-18 20:20:00,30.363506944444445,40.5859375
2026-05-18 20:25:00,30.363888888888887,40.57472222222222
2026-05-18 20:30:00,30.36,40.61347222222222
2026-05-18 20:35:00,30.36350694444444,40.62611111111111
2026-05-18 20:40:00,30.3596875,40.665625000000006
2026-05-18 20:45:00,30.36041666666667,40.705416666666665
2026-05-18 20:50:00,30.360833333333332,40.696909722222216
2026-05-18 20:55:00,30.36329861111111,40.73583333333333
2026-05-18 21:00:00,30.36861111111111,40.73753472222222
2026-05-18 21:05:00,30.370312499999997,40.77520833333333
2026-05-18 21:10:00,30.37659722222222,40.761805555555554
2026-05-18 21:15:00,30.37298611111111,40.76204861111111
2026-05-18 21:20:00,30.375208333333337,40.77423611111111
2026-05-18 21:25:00,30.37142361111111,40.78034722222222
2026-05-18 21:30:00,30.372013888888887,40.79881944444444
2026-05-18 21:35:00,30.369583333333328,40.80138888888889
2026-05-18 21:40:00,30.36829861111111,40.82961805555556
2026-05-18 21:45:00,30.3675,40.844965277777774
2026-05-18 21:50:00,30.36649305555556,40.82694444444444
2026-05-18 21:55:00,30.36486111111111,40.84809027777778
2026-05-18 22:00:00,30.36559027777778,40.83177083333333
2026-05-18 22:05:00,30.36333333333333,40.85434027777777
2026-05-18 22:10:00,30.364201388888894,40.860937500000006
2026-05-18 22:15:00,30.36079861111111,40.88732638888889
2026-05-18 22:20:00,30.36184027777778,40.897638888888885
2026-05-18 22:25:00,30.3575,40.92704861111111
2026-05-18 22:30:00,30.36006944444445,40.95392361111111
2026-05-18 22:35:00,30.356840277777778,40.94461805555555
2026-05-18 22:40:00,30.35736111111111,40.97649305555555
2026-05-18 22:45:00,30.355937499999996,40.957256944444445
2026-05-18 22:50:00,30.35520833333333,40.99027777777778
2026-05-18 22:55:00,30.355277777777776,40.96982638888889
2026-05-18 23:00:00,30.35204861111111,41.004305555555554
2026-05-18 23:05:00,30.352916666666665,40.98499999999999
2026-05-18 23:10:00,30.348819444444448,41.02065972222222
2026-05-18 23:15:00,30.35111111111111,41.00604166666667
2026-05-18 23:20:00,30.346527777777776,41.04190972222222
2026-05-18 23:25:00,30.349652777777774,41.03833333333333
2026-05-18 23:30:00,30.34375,41.066180555555555
2026-05-18 23:35:00,30.346562499999997,41.06621527777778
2026-05-18 23:40:00,30.340868055555557,41.086284722222224
2026-05-18 23:45:00,30.342847222222222,41.088368055555556
2026-05-18 23:50:00,30.33826388888889,41.08270833333333
2026-05-18 23:55:00,30.33982638888889,41.09857638888889
2026-05-19 00:00:00,30.33423611111111,41.10809027777778
2026-05-19 00:05:00,30.333194444444448,41.13847222222223
2026-05-19 00:10:00,30.328506944444445,41.152951388888894
2026-05-19 00:15:00,30.32517361111111,41.175069444444446
2026-05-19 00:20:00,30.321840277777774,41.17027777777778
2026-05-19 00:25:00,30.318715277777773,41.185138888888886
2026-05-19 00:30:00,30.31670138888889,41.17111111111112
2026-05-19 00:35:00,30.314340277777774,41.183194444444446
2026-05-19 00:40:00,30.31263888888889,41.166979166666664
2026-05-19 00:45:00,30.310208333333335,41.17819444444444
2026-05-19 00:50:00,30.308784722222217,41.16072916666667
2026-05-19 00:55:00,30.306631944444444,41.1696875
2026-05-19 01:00:00,30.305243055555554,41.15131944444445
2026-05-19 01:05:00,30.303611111111106,41.15767361111111
2026-05-19 01:10:00,30.301458333333333,41.162465277777784
2026-05-19 01:15:00,30.3003125,41.166423611111114
2026-05-19 01:20:00,30.29868055555555,41.16954861111111
2026-05-19 01:25:00,30.297743055555557,41.1709375
2026-05-19 01:30:00,30.29555555555556,41.17024305555556
2026-05-19 01:35:00,30.29503472222222,41.16878472222223
2026-05-19 01:40:00,30.292326388888885,41.15302083333333
2026-05-19 01:45:00,30.2925,41.14788194444444
2026-05-19 01:50:00,30.292916666666663,41.140486111111116
2026-05-19 01:55:00,30.29079861111111,41.169756944444444
2026-05-19 02:00:00,30.291874999999997,41.161770833333335
2026-05-19 02:05:00,30.286979166666665,41.17326388888889
2026-05-19 02:10:00,30.28888888888889,41.16121527777777
2026-05-19 02:15:00,30.287777777777777,41.13170138888889
2026-05-19 02:20:00,30.284930555555555,41.15336805555555
2026-05-19 02:25:00,30.285937499999996,41.11899305555555
2026-05-19 02:30:00,30.28326388888889,41.12586805555556
2026-05-19 02:35:00,30.28225694444445,41.12756944444445
2026-05-19 02:40:00,30.27708333333333,41.14763888888889
2026-05-19 02:45:00,30.27402777777778,41.15670138888889
2026-05-19 02:50:00,30.272499999999997,41.142916666666665
2026-05-19 02:55:00,30.267916666666665,41.156666666666666
2026-05-19 03:00:00,30.26586805555556,41.16020833333333
2026-05-19 03:05:00,30.26298611111111,41.12958333333333
2026-05-19 03:10:00,30.259479166666665,41.13545138888889
2026-05-19 03:15:00,30.25753472222222,41.11743055555556
2026-05-19 03:20:00,30.252604166666668,41.12361111111111
2026-05-19 03:25:00,30.250138888888884,41.11951388888889
2026-05-19 03:30:00,30.247430555555557,41.08645833333333
2026-05-19 03:35:00,30.243541666666665,41.083125
2026-05-19 03:40:00,30.24177083333333,41.07131944444445
2026-05-19 03:45:00,30.237291666666668,41.039965277777775
2026-05-19 03:50:00,30.23336805555556,41.02885416666666
2026-05-19 03:55:00,30.231111111111108,41.01114583333333
2026-05-19 04:00:00,30.227847222222223,41.02486111111111
2026-05-19 04:05:00,30.227430555555557,40.9959375
2026-05-19 04:10:00,30.22767361111111,40.96145833333333
2026-05-19 04:15:00,30.224027777777778,40.93666666666667
2026-05-19 04:20:00,30.222152777777776,40.90586805555556
2026-05-19 04:25:00,30.216631944444444,40.88097222222222
2026-05-19 04:30:00,30.21326388888889,40.84986111111111
2026-05-19 04:35:00,30.209097222222226,40.806979166666665
2026-05-19 04:40:00,30.20454861111111,40.774652777777774
2026-05-19 04:45:00,30.205520833333335,40.73152777777778
2026-05-19 04:50:00,30.2028125,40.69076388888889
2026-05-19 04:55:00,30.20128472222222,40.64934027777778
2026-05-19 05:00:00,30.20079861111111,40.607638888888886
2026-05-19 05:05:00,30.19673611111111,40.57329861111111
2026-05-19 05:10:00,30.194131944444443,40.53791666666667
2026-05-19 05:15:00,30.192222222222217,40.502361111111114
2026-05-19 05:20:00,30.19461805555555,40.45614583333333
2026-05-19 05:25:00,30.196076388888887,40.41388888888889
2026-05-19 05:30:00,30.19673611111111,40.37430555555555
2026-05-19 05:35:00,30.19673611111111,40.33645833333333
2026-05-19 05:40:00,30.196250000000003,40.299791666666664
2026-05-19 05:45:00,30.195277777777775,40.26420138888889
2026-05-19 05:50:00,30.193923611111114,40.22954861111111
2026-05-19 05:55:00,30.196562500000002,40.185208333333335
2026-05-19 06:00:00,30.19847222222222,40.14447916666667
2026-05-19 06:05:00,30.199791666666663,40.10711805555556
2026-05-19 06:10:00,30.20090277777778,40.07208333333333
2026-05-19 06:15:00,30.198333333333338,40.046076388888885
2026-05-19 06:20:00,30.200833333333335,40.011493055555555
2026-05-19 06:25:00,30.20274305555556,39.98197916666666
2026-05-19 06:30:00,30.200277777777778,39.9628125
2026-05-19 06:35:00,30.198715277777783,39.94440972222222
2026-05-19 06:40:00,30.202048611111113,39.91663194444445
2026-05-19 06:45:00,30.200520833333332,39.901805555555555
2026-05-19 06:50:00,30.19954861111111,39.88861111111111
2026-05-19 06:55:00,30.199027777777783,39.87690972222222
2026-05-19 07:00:00,30.19888888888889,39.864444444444445
2026-05-19 07:05:00,30.19895833333333,39.853993055555556
2026-05-19 07:10:00,30.19916666666667,39.84475694444444
2026-05-19 07:15:00,30.195659722222224,39.8501736111111
2026-05-19 07:20:00,30.196666666666673,39.83982638888889
2026-05-19 07:25:00,30.19736111111111,39.83159722222222
2026-05-19 07:30:00,30.197222222222226,39.85836805555555
2026-05-19 07:35:00,30.198020833333334,39.850034722222226
2026-05-19 07:40:00,30.198402777777783,39.847222222222214
2026-05-19 07:45:00,30.198541666666667,39.84086805555555
2026-05-19 07:50:00,30.198229166666668,39.8359375
2026-05-19 07:55:00,30.20048611111111,39.796319444444435
2026-05-19 08:00:00,30.19927083333333,39.794375
2026-05-19 08:05:00,30.203090277777775,39.754305555555554
2026-05-19 08:10:00,30.201215277777774,39.753993055555554
2026-05-19 08:15:00,30.199722222222217,39.74243055555556
2026-05-19 08:20:00,30.198020833333334,39.73760416666667
2026-05-19 08:25:00,30.197256944444444,39.731701388888894
2026-05-19 08:30:00,30.196527777777778,39.725451388888885
2026-05-19 08:35:00,30.19590277777778,39.723819444444445
2026-05-19 08:40:00,30.200312500000003,39.70357638888889
2026-05-19 08:45:00,30.1996875,39.731458333333336
2026-05-19 08:50:00,30.203680555555554,39.71340277777777
2026-05-19 08:55:00,30.203888888888894,39.751562500000006
2026-05-19 09:00:00,30.207395833333337,39.737673611111106
2026-05-19 09:05:00,30.2075,39.783298611111114
2026-05-19 09:10:00,30.2115625,39.76909722222222
2026-05-19 09:15:00,30.21083333333333,39.820763888888884
2026-05-19 09:20:00,30.212881944444444,39.81868055555556
2026-05-19 09:25:00,30.214201388888892,39.82041666666667
2026-05-19 09:30:00,30.217916666666667,39.81149305555556
2026-05-19 09:35:00,30.21864583333333,39.80493055555556
2026-05-19 09:40:00,30.223541666666662,39.79006944444445
2026-05-19 09:45:00,30.223368055555554,39.778819444444444
2026-05-19 09:50:00,30.228506944444444,39.81909722222222
2026-05-19 09:55:00,30.23059027777778,39.77576388888889
2026-05-19 10:00:00,30.231527777777778,39.8246875
2026-05-19 10:05:00,30.240798611111114,39.80149305555556
2026-05-19 10:10:00,30.23829861111111,39.80954861111112
2026-05-19 10:15:00,30.24409722222222,39.83649305555556
2026-05-19 10:20:00,30.24930555555556,39.765208333333334
2026-05-19 10:25:00,30.24930555555555,39.77739583333333
2026-05-19 10:30:00,30.25375,39.76888888888889
