timestamp,Central Lub Oil  Level,Central Lub Pressure,Hyd Motor B Current,Hyd Motor Fan Temp,Hyd Motor Flange Temp,Hyd Motor R Current,Hyd Motor Y Current,Hyd Oil Temp,Hyd_pressure,Magazine Temp,Mist_Lub_oil_pressure-1,Mist_Lub_oil_pressure-2,Mist_Lub_oil_pressure-3,Panel Humidity,Panel Temp,Spindle Cooling Unit B Current,Spindle Cooling Unit R Current,Spindle Cooling Unit Y Current,Spindle Motor Temp,Spindle oil _pressure,Spindle oil temp,Stabilizer B Current,Stabilizer B Voltage,Stabilizer R Current,Stabilizer R Voltage,Stabilizer Y Current,Stabilizer Y Voltage,W1 Axis Servo Temp,W2 Axis Servo Temp,X Axis Servo Temp,Y Axis Servo Temp,Z1 Axis Servo Temp,Z2 Axis Servo Temp,operating_state
2026-05-22 13:00:00,9.94,0.45,6.39,45.0,46.0,6.7,6.62,26.0,67.81,38.0,-0.03,-0.01,1.61,67.33,30.99,5.89,6.0,6.18,35.0,11.85,32.0,21.64,204.99,24.54,205.49,25.45,204.88,42.0,42.0,33.0,34.0,40.0,40.0,ACTIVE
2026-05-22 13:05:00,9.94,0.44,6.19,46.0,48.0,6.55,6.43,27.0,68.02,38.0,1.02,1.68,1.6,42.05,30.39,5.9,5.97,6.08,35.0,11.85,32.0,24.24,204.0,27.52,204.49,28.09,203.54,43.0,43.0,33.0,34.0,40.0,41.0,ACTIVE
2026-05-22 13:10:00,9.94,0.44,6.04,47.0,49.0,6.28,6.44,24.0,68.04,38.0,1.02,1.67,1.59,42.83,29.11,5.68,5.85,5.85,35.0,11.85,32.0,27.21,201.42,29.94,202.65,32.56,201.85,44.0,43.0,33.0,34.0,41.0,42.0,ACTIVE
2026-05-22 13:15:00,9.94,0.45,6.12,47.0,49.0,6.48,6.63,26.0,67.86,38.0,-0.03,-0.01,1.61,44.64,28.21,5.55,5.84,6.17,35.0,11.85,32.0,20.38,203.1,23.4,204.2,25.82,202.87,44.0,43.0,33.0,34.0,41.0,42.0,ACTIVE
2026-05-22 13:20:00,9.94,0.44,5.96,47.0,50.0,6.33,6.51,25.0,68.24,39.0,-0.03,-0.01,0.21,80.53,29.66,5.52,5.83,6.11,35.0,11.85,32.0,21.32,202.04,23.99,203.08,26.55,201.73,45.0,44.0,34.0,34.0,42.0,42.0,ACTIVE
2026-05-22 13:25:00,9.94,0.44,6.14,48.0,50.0,6.57,6.55,26.0,68.04,39.0,1.01,1.66,1.57,46.12,29.81,5.72,5.9,6.12,36.0,11.85,32.0,20.14,203.5,23.43,204.22,24.74,202.87,45.0,44.0,34.0,34.0,42.0,43.0,ACTIVE
2026-05-22 13:30:00,9.94,0.45,5.93,48.0,49.0,6.3,6.4,27.0,68.08,39.0,-0.03,-0.02,1.6,45.13,28.73,5.62,5.86,6.03,36.0,11.85,32.0,21.59,201.62,24.16,202.56,26.72,201.65,46.0,44.0,34.0,34.0,42.0,43.0,ACTIVE
2026-05-22 13:35:00,9.94,0.44,5.98,48.0,49.0,6.35,6.51,24.0,68.11,39.0,-0.03,-0.02,1.6,45.98,27.97,5.44,5.72,6.11,36.0,11.85,32.0,22.43,201.94,25.38,202.85,27.67,202.22,46.0,45.0,34.0,35.0,42.0,43.0,ACTIVE
2026-05-22 13:40:00,9.94,0.44,5.97,49.0,50.0,6.33,6.44,27.0,67.7,39.0,-0.03,-0.01,1.59,80.83,28.27,5.52,5.79,6.13,36.0,11.85,32.0,19.68,201.89,22.26,202.2,24.58,201.57,46.0,45.0,34.0,35.0,42.0,43.0,ACTIVE
2026-05-22 13:45:00,9.94,0.44,6.1,49.0,50.0,6.3,6.46,24.0,67.84,39.0,0.99,1.63,1.53,74.21,29.97,5.64,5.72,5.99,36.0,11.85,32.0,22.84,202.33,24.34,202.32,26.99,202.03,46.0,45.0,34.0,35.0,42.0,43.0,ACTIVE
2026-05-22 13:50:00,9.94,0.44,6.28,49.0,50.0,6.34,6.63,26.0,67.85,39.0,-0.03,-0.01,1.6,48.01,29.29,5.6,5.69,5.71,36.0,11.85,32.0,19.92,202.74,20.63,203.49,24.07,204.03,47.0,45.0,34.0,35.0,42.0,43.0,ACTIVE
2026-05-22 13:55:00,9.94,0.45,6.85,49.0,51.0,7.13,7.35,26.0,53.69,39.0,-0.03,-0.01,1.61,48.18,28.57,5.58,5.78,5.74,36.0,11.85,32.0,24.51,203.56,26.45,204.85,29.96,204.26,48.0,45.0,34.0,35.0,43.0,43.0,ACTIVE
2026-05-22 14:00:00,9.94,0.45,6.17,49.0,51.0,6.37,6.7,26.0,68.04,40.0,-0.03,-0.02,0.01,48.66,28.14,5.45,5.7,6.09,36.0,11.85,32.0,20.72,202.97,22.3,204.42,25.74,203.71,48.0,46.0,34.0,35.0,43.0,44.0,ACTIVE
2026-05-22 14:05:00,9.94,0.44,6.11,50.0,51.0,6.28,6.53,26.0,67.97,40.0,-0.03,-0.01,0.01,49.01,27.86,5.5,5.7,6.05,36.0,11.85,32.0,23.16,201.82,25.12,202.95,28.27,202.67,48.0,46.0,34.0,35.0,43.0,44.0,ACTIVE
2026-05-22 14:10:00,9.95,0.44,6.1,50.0,51.0,6.4,6.62,25.0,67.95,40.0,0.25,0.36,0.01,49.32,27.66,5.42,5.7,6.13,37.0,11.85,33.0,20.28,202.29,22.41,203.5,25.29,202.61,48.0,46.0,34.0,35.0,43.0,44.0,ACTIVE
2026-05-22 14:15:00,9.95,0.44,5.98,49.0,51.0,6.38,6.54,27.0,67.92,40.0,-0.03,-0.01,0.05,49.42,27.53,5.6,5.92,6.04,36.0,11.85,32.0,22.68,202.06,25.97,203.44,28.82,202.08,48.0,47.0,34.0,35.0,43.0,44.0,ACTIVE
2026-05-22 14:20:00,9.95,0.45,5.97,49.0,51.0,6.42,6.54,24.0,67.76,40.0,1.0,1.66,1.57,49.67,27.45,5.53,5.92,6.06,36.0,11.85,33.0,22.58,202.29,25.84,203.44,28.62,201.94,48.0,47.0,34.0,36.0,43.0,44.0,ACTIVE
2026-05-22 14:25:00,9.95,0.44,5.97,50.0,51.0,6.45,6.69,27.0,67.49,40.0,0.45,0.5,1.59,49.8,27.39,5.42,6.03,6.07,36.0,11.85,33.0,18.51,203.1,21.92,204.49,24.67,202.6,49.0,47.0,34.0,36.0,43.0,44.0,ACTIVE
2026-05-22 14:30:00,9.95,0.45,6.23,50.0,51.0,6.67,6.54,24.0,67.62,40.0,0.99,1.64,1.56,49.6,27.34,5.84,5.87,6.07,36.0,11.85,33.0,23.05,204.81,25.9,204.09,26.63,203.36,49.0,47.0,34.0,36.0,43.0,44.0,ACTIVE
2026-05-22 14:35:00,9.95,0.45,6.25,50.0,52.0,6.6,6.56,26.0,67.48,41.0,-0.03,-0.01,0.01,50.03,27.28,5.79,5.83,6.01,36.0,11.85,33.0,21.61,204.48,23.67,204.0,25.04,204.08,49.0,46.0,34.0,36.0,43.0,44.0,ACTIVE
2026-05-22 14:40:00,9.95,0.44,5.93,50.0,52.0,6.5,6.71,25.0,67.69,40.0,-0.03,-0.02,1.6,50.3,27.23,5.42,6.03,6.14,37.0,11.85,33.0,21.13,202.84,24.75,204.02,27.45,201.88,49.0,47.0,34.0,36.0,43.0,44.0,ACTIVE
2026-05-22 14:45:00,9.95,0.44,5.91,49.0,52.0,6.54,6.69,25.0,67.54,40.0,-0.03,-0.02,1.6,50.79,27.17,5.81,6.4,5.68,37.0,11.85,33.0,21.51,203.59,25.79,204.9,28.2,202.54,49.0,47.0,34.0,36.0,44.0,45.0,ACTIVE
2026-05-22 14:50:00,9.95,0.44,6.06,50.0,52.0,6.61,6.74,25.0,67.81,41.0,-0.03,-0.01,1.59,51.34,27.15,5.7,6.03,5.89,37.0,11.85,33.0,22.55,204.1,26.43,204.85,28.47,202.98,49.0,47.0,35.0,36.0,44.0,45.0,ACTIVE
2026-05-22 14:55:00,9.95,0.4,0.0,55.0,53.0,0.0,0.0,26.0,0.44,41.0,-0.03,-0.01,0.01,51.41,27.11,0.0,0.0,0.0,37.0,0.04,33.0,0.61,205.63,1.56,207.29,1.6,204.75,49.0,47.0,35.0,36.0,43.0,44.0,STANDBY
2026-05-22 15:00:00,9.96,0.39,0.0,54.0,52.0,0.0,0.0,26.0,0.42,41.0,-0.03,-0.02,0.01,85.81,28.47,0.0,0.0,0.0,37.0,0.04,33.0,0.92,206.32,1.43,206.8,1.33,205.32,48.0,46.0,34.0,36.0,43.0,44.0,STANDBY
2026-05-22 15:05:00,9.96,0.39,0.0,53.0,50.0,0.0,0.0,26.0,0.42,41.0,-0.03,-0.02,0.01,88.64,30.17,0.0,0.0,0.0,37.0,0.03,33.0,0.96,206.48,1.37,207.05,1.39,205.51,47.0,46.0,34.0,36.0,42.0,43.0,STANDBY
2026-05-22 15:10:00,9.96,0.4,0.0,52.0,49.0,0.0,0.0,26.0,0.41,40.0,-0.03,-0.01,0.01,49.46,29.95,0.0,0.0,0.0,37.0,0.03,33.0,0.8,203.89,1.49,204.86,1.62,202.96,46.0,45.0,34.0,36.0,42.0,43.0,STANDBY
2026-05-22 15:15:00,9.96,0.41,0.0,51.0,50.0,0.0,0.0,27.0,0.42,40.0,-0.03,-0.01,0.01,48.73,29.05,0.0,0.0,0.0,37.0,0.03,33.0,1.0,202.98,1.37,204.51,1.73,203.54,46.0,45.0,34.0,36.0,42.0,42.0,STANDBY
2026-05-22 15:20:00,9.96,0.4,0.0,52.0,49.0,0.0,0.0,27.0,0.41,40.0,-0.03,-0.02,0.0,79.9,28.99,0.0,0.0,0.0,37.0,0.03,34.0,0.89,203.35,1.41,204.51,1.71,203.48,45.0,44.0,34.0,36.0,42.0,42.0,STANDBY
2026-05-22 15:25:00,9.96,0.39,0.0,51.0,48.0,0.0,0.0,27.0,0.4,40.0,-0.03,-0.01,0.01,85.8,30.47,0.0,0.0,0.0,37.0,0.03,34.0,1.02,204.42,1.36,205.45,1.56,204.12,45.0,44.0,34.0,36.0,41.0,42.0,STANDBY
2026-05-22 15:30:00,9.96,0.4,0.0,50.0,47.0,0.0,0.0,27.0,0.4,40.0,-0.03,-0.01,0.01,49.73,30.75,0.0,0.0,0.0,37.0,0.03,34.0,1.09,205.08,1.31,205.79,1.55,204.56,44.0,44.0,34.0,36.0,41.0,42.0,STANDBY
2026-05-22 15:35:00,9.95,0.41,0.0,49.0,47.0,0.0,0.0,27.0,0.39,40.0,-0.03,-0.01,0.0,47.28,29.64,0.0,0.0,0.0,37.0,0.03,34.0,0.91,205.51,1.38,206.7,1.6,205.36,44.0,43.0,34.0,36.0,41.0,42.0,STANDBY
2026-05-22 15:40:00,9.96,0.4,0.0,48.0,46.0,0.0,0.0,27.0,0.39,40.0,-0.03,-0.01,0.01,75.68,29.23,0.0,0.0,0.0,37.0,0.03,34.0,0.89,204.41,1.69,205.8,1.81,204.21,44.0,43.0,34.0,36.0,41.0,41.0,STANDBY
2026-05-22 15:45:00,9.95,0.51,6.35,45.0,45.0,6.84,6.73,27.0,67.94,40.0,-0.03,-0.02,0.01,83.54,30.61,5.71,6.08,6.12,37.0,11.85,35.0,18.83,204.95,21.11,205.09,21.99,203.87,43.0,43.0,34.0,36.0,40.0,41.0,ACTIVE
2026-05-22 15:50:00,9.95,0.51,6.23,46.0,47.0,6.59,6.65,25.0,67.82,39.0,-0.03,-0.01,0.01,48.4,30.58,5.64,5.85,6.18,37.0,11.85,33.0,22.4,203.69,24.44,204.07,25.96,203.19,44.0,43.0,34.0,36.0,41.0,41.0,ACTIVE
2026-05-22 15:55:00,9.95,0.51,6.28,47.0,49.0,6.67,6.79,26.0,67.8,40.0,-0.03,-0.01,0.01,47.3,29.61,5.53,5.87,6.19,37.0,11.85,34.0,19.42,204.19,21.52,205.12,23.22,203.71,44.0,44.0,34.0,36.0,41.0,42.0,ACTIVE
2026-05-22 16:00:00,9.95,0.51,6.17,48.0,50.0,6.5,6.8,25.0,67.79,40.0,-0.03,-0.01,0.01,47.69,28.97,5.49,5.89,6.05,37.0,11.85,34.0,21.88,203.43,23.93,204.91,27.04,203.55,44.0,44.0,34.0,36.0,41.0,42.0,ACTIVE
2026-05-22 16:05:00,9.95,0.51,6.13,48.0,50.0,6.68,6.68,26.0,67.93,40.0,-0.03,-0.02,0.01,48.22,28.52,5.73,6.05,6.15,37.0,11.85,34.0,18.87,204.56,22.12,204.87,23.2,203.28,45.0,45.0,34.0,36.0,42.0,42.0,ACTIVE
2026-05-22 16:10:00,9.95,0.51,6.09,48.0,49.0,6.56,6.66,25.0,67.78,40.0,-0.03,-0.02,0.01,48.71,28.22,5.58,5.92,6.13,37.0,11.85,34.0,21.39,203.23,24.53,204.17,26.18,202.55,45.0,46.0,35.0,36.0,42.0,43.0,ACTIVE
2026-05-22 16:15:00,9.46,0.51,6.1,49.0,50.0,6.76,6.96,26.0,67.76,40.0,-0.03,-0.02,0.01,49.07,28.0,5.43,6.09,6.21,37.0,11.85,34.0,18.29,204.49,22.17,206.3,24.06,203.75,45.0,46.0,35.0,36.0,42.0,43.0,ACTIVE
2026-05-22 16:20:00,9.46,0.51,6.06,49.0,50.0,6.51,6.7,25.0,67.56,40.0,-0.03,-0.01,0.0,49.16,27.82,5.56,6.0,6.11,37.0,11.85,34.0,21.29,203.46,24.27,204.33,26.55,203.09,46.0,46.0,35.0,36.0,42.0,43.0,ACTIVE
2026-05-22 16:25:00,9.46,0.41,0.0,54.0,52.0,0.0,0.0,25.0,0.42,40.0,-0.03,-0.01,0.01,49.27,27.66,0.0,0.0,0.0,37.0,0.04,34.0,0.91,203.73,1.51,204.99,1.67,202.98,46.0,46.0,35.0,36.0,42.0,43.0,STANDBY
2026-05-22 16:30:00,9.46,0.37,0.0,53.0,50.0,0.0,0.0,26.0,0.41,40.0,-0.03,-0.01,0.01,84.4,29.23,0.0,0.0,0.0,37.0,0.03,34.0,0.87,204.71,1.46,205.64,1.56,204.45,45.0,46.0,35.0,36.0,42.0,42.0,STANDBY
2026-05-22 16:35:00,9.46,0.36,0.0,52.0,51.0,0.0,0.0,26.0,0.38,40.0,-0.03,-0.01,0.01,85.67,30.81,0.0,0.0,0.0,37.0,0.03,34.0,0.97,203.9,1.67,205.17,1.85,204.12,45.0,45.0,35.0,36.0,41.0,42.0,STANDBY
2026-05-22 16:40:00,9.46,0.46,6.15,48.0,49.0,6.47,6.74,27.0,69.15,40.0,-0.03,-0.01,1.61,47.76,30.04,5.51,5.86,6.13,37.0,11.85,35.0,19.34,203.24,20.96,204.11,23.5,203.56,44.0,45.0,35.0,36.0,41.0,42.0,ACTIVE
2026-05-22 16:45:00,9.46,0.43,6.16,48.0,49.0,6.49,6.67,26.0,68.8,40.0,-0.03,-0.01,0.01,47.97,29.15,5.56,5.81,6.08,37.0,11.85,35.0,22.12,203.52,24.26,204.09,26.54,203.23,44.0,45.0,35.0,36.0,41.0,42.0,ACTIVE
2026-05-22 16:50:00,9.46,0.44,6.16,48.0,50.0,6.5,6.76,23.0,68.84,40.0,-0.03,-0.02,0.0,48.44,28.57,5.52,5.87,6.08,37.0,11.85,34.0,21.65,203.36,23.7,204.44,26.09,202.88,45.0,45.0,35.0,36.0,42.0,42.0,ACTIVE
2026-05-22 16:55:00,9.46,0.43,6.16,48.0,49.0,6.38,6.64,26.0,68.92,40.0,-0.03,-0.01,0.01,48.94,28.13,5.49,5.75,6.0,37.0,11.85,34.0,19.21,202.73,20.64,203.52,22.9,202.29,45.0,45.0,35.0,36.0,42.0,42.0,ACTIVE
2026-05-22 17:00:00,9.45,0.43,6.2,49.0,50.0,6.64,6.78,24.0,68.86,40.0,-0.03,-0.01,0.01,76.71,28.2,5.56,5.97,6.12,37.0,11.85,34.0,21.74,204.56,24.51,205.3,26.44,203.88,45.0,46.0,35.0,36.0,42.0,43.0,ACTIVE
2026-05-22 17:05:00,9.45,0.43,5.97,49.0,50.0,6.52,6.67,26.0,68.59,40.0,-0.03,-0.01,0.01,87.49,29.97,5.46,6.05,6.13,37.0,11.85,34.0,18.26,203.01,21.39,203.7,23.36,202.2,46.0,46.0,35.0,36.0,42.0,43.0,ACTIVE
2026-05-22 17:10:00,9.46,0.43,6.2,49.0,50.0,6.62,6.81,26.0,68.91,40.0,-0.03,-0.01,0.0,49.54,29.87,5.55,5.9,6.12,37.0,11.85,34.0,21.81,203.52,24.6,204.88,26.81,203.49,46.0,46.0,35.0,36.0,42.0,43.0,ACTIVE
2026-05-22 17:15:00,9.46,0.43,6.18,48.0,50.0,6.55,6.69,23.0,69.12,41.0,-0.03,-0.01,0.0,48.77,29.02,5.87,6.2,5.74,37.0,11.85,34.0,21.44,203.23,24.48,204.52,26.33,203.2,46.0,47.0,35.0,36.0,42.0,43.0,ACTIVE
2026-05-22 17:20:00,9.45,0.43,6.18,49.0,50.0,6.65,6.74,27.0,68.85,41.0,-0.03,-0.01,0.0,48.68,28.47,5.88,6.26,5.7,36.0,11.85,34.0,18.56,203.68,21.87,205.44,23.37,203.43,47.0,47.0,35.0,36.0,42.0,43.0,ACTIVE
2026-05-22 17:25:00,9.46,0.43,6.13,49.0,50.0,6.6,6.72,23.0,68.96,41.0,-0.03,-0.01,0.01,48.91,28.03,5.89,6.28,5.8,37.0,11.85,34.0,21.15,203.18,24.71,205.25,26.55,203.06,47.0,47.0,35.0,36.0,43.0,43.0,ACTIVE
2026-05-22 17:30:00,9.45,0.43,6.42,49.0,51.0,6.6,6.57,27.0,68.86,41.0,-0.03,-0.01,0.0,82.14,28.44,5.78,6.07,5.76,36.0,11.85,34.0,19.77,204.15,21.38,204.62,22.16,204.16,47.0,47.0,35.0,36.0,43.0,43.0,ACTIVE
2026-05-22 17:35:00,9.45,0.43,6.14,49.0,51.0,6.4,6.55,24.0,68.85,41.0,-0.03,-0.01,0.0,89.61,30.21,5.86,6.2,5.89,36.0,11.85,34.0,21.96,202.6,24.03,203.54,26.48,203.04,47.0,47.0,35.0,36.0,43.0,43.0,ACTIVE
2026-05-22 17:40:00,9.45,0.44,6.11,49.0,50.0,6.44,6.67,26.0,68.79,41.0,-0.03,-0.01,0.01,48.96,29.75,5.9,6.23,5.91,36.0,11.85,34.0,18.75,203.0,20.86,204.26,23.33,202.9,47.0,47.0,35.0,36.0,43.0,43.0,ACTIVE
2026-05-22 17:45:00,9.45,0.45,5.93,49.0,51.0,6.48,6.68,24.0,68.41,41.0,-0.03,-0.02,1.6,48.54,28.91,5.81,6.1,5.91,36.0,11.85,34.0,27.16,200.88,31.75,202.65,34.06,201.29,47.0,47.0,35.0,36.0,43.0,44.0,ACTIVE
2026-05-22 17:50:00,9.45,0.44,5.93,48.0,50.0,6.32,6.54,24.0,56.54,41.0,-0.03,-0.01,1.59,48.85,28.31,5.7,5.89,5.99,36.0,11.85,34.0,46.09,200.24,52.64,201.36,53.53,200.58,47.0,48.0,35.0,36.0,43.0,44.0,ACTIVE
2026-05-22 17:55:00,9.45,0.43,6.01,48.0,50.0,6.48,6.62,26.0,68.77,41.0,1.02,1.67,1.58,49.27,27.89,5.63,5.85,5.94,36.0,11.85,34.0,18.7,202.36,21.98,203.56,24.07,201.9,47.0,47.0,35.0,36.0,43.0,44.0,ACTIVE
2026-05-22 18:00:00,9.45,0.43,5.98,48.0,50.0,6.43,6.59,25.0,68.95,40.0,1.01,1.66,1.57,85.57,28.55,5.5,5.78,6.06,36.0,11.85,34.0,21.5,202.35,25.02,203.74,27.45,202.36,47.0,47.0,35.0,36.0,43.0,44.0,ACTIVE
2026-05-22 18:05:00,9.45,0.43,6.22,48.0,50.0,6.57,6.6,25.0,68.67,40.0,1.01,1.67,1.58,91.53,30.28,5.54,5.93,6.06,36.0,11.85,34.0,19.43,203.96,22.05,204.85,23.53,203.89,48.0,47.0,35.0,36.0,43.0,44.0,ACTIVE
2026-05-22 18:10:00,9.45,0.43,5.96,48.0,50.0,6.41,6.75,27.0,68.57,40.0,1.01,1.67,1.58,48.83,29.63,5.8,5.82,6.16,36.0,11.85,35.0,18.63,202.38,22.25,204.77,25.33,202.98,49.0,47.0,35.0,36.0,44.0,44.0,ACTIVE
2026-05-22 18:15:00,9.45,0.43,6.05,48.0,50.0,6.58,6.7,24.0,68.51,40.0,1.01,1.66,1.57,48.62,28.79,5.48,5.8,5.97,36.0,11.85,35.0,18.59,202.97,21.95,204.68,24.03,202.97,49.0,47.0,35.0,36.0,44.0,45.0,ACTIVE
2026-05-22 18:20:00,9.45,0.45,6.0,48.0,50.0,6.49,6.63,27.0,68.52,40.0,-0.03,-0.02,0.01,48.94,28.15,5.45,5.77,6.01,36.0,11.85,35.0,20.0,202.57,24.07,204.18,25.62,202.51,49.0,47.0,35.0,36.0,44.0,45.0,ACTIVE
2026-05-22 18:25:00,9.45,0.44,5.91,48.0,50.0,6.53,6.62,24.0,68.48,40.0,-0.03,-0.02,0.01,86.53,28.76,5.58,5.79,5.93,36.0,11.85,35.0,21.09,202.43,25.16,204.18,27.07,201.69,49.0,47.0,35.0,36.0,44.0,45.0,ACTIVE
2026-05-22 18:30:00,9.45,0.43,6.02,48.0,50.0,6.53,6.59,27.0,68.51,40.0,-0.03,-0.01,0.01,92.56,30.39,5.43,5.78,5.99,36.0,11.85,34.0,18.48,202.58,21.98,204.07,23.86,202.45,49.0,47.0,35.0,36.0,44.0,45.0,ACTIVE
2026-05-22 18:35:00,9.45,0.43,6.1,48.0,50.0,6.56,6.63,24.0,68.48,40.0,0.99,1.63,1.55,48.78,30.0,5.48,5.81,6.02,36.0,11.85,34.0,23.11,203.42,26.87,204.87,28.72,203.67,49.0,47.0,35.0,36.0,44.0,45.0,ACTIVE
2026-05-22 18:40:00,9.45,0.44,6.15,48.0,50.0,6.62,6.7,27.0,68.45,40.0,-0.03,-0.01,0.01,47.94,28.96,5.45,5.78,6.05,35.0,11.85,34.0,18.75,203.7,22.1,205.33,23.86,203.75,49.0,47.0,35.0,36.0,44.0,45.0,ACTIVE
2026-05-22 18:45:00,9.45,0.43,6.14,48.0,50.0,6.51,6.61,25.0,68.47,40.0,0.99,1.64,1.54,80.46,28.68,5.52,5.79,6.07,35.0,11.85,35.0,23.08,203.23,26.48,204.8,28.3,203.66,49.0,47.0,35.0,36.0,44.0,45.0,ACTIVE
2026-05-22 18:50:00,9.45,0.46,6.25,48.0,50.0,6.61,6.69,27.0,68.39,40.0,-0.03,-0.02,0.01,91.89,30.2,5.48,5.78,6.04,35.0,11.85,35.0,19.13,204.15,21.76,205.16,23.69,204.14,48.0,47.0,35.0,36.0,44.0,45.0,ACTIVE
2026-05-22 18:55:00,9.44,0.45,6.21,47.0,50.0,6.52,6.63,25.0,68.45,40.0,-0.03,-0.02,0.01,52.66,30.61,5.5,5.88,6.08,35.0,11.85,34.0,21.95,203.36,24.76,204.55,26.66,203.36,48.0,47.0,35.0,36.0,44.0,45.0,ACTIVE
2026-05-22 19:00:00,9.44,0.43,6.2,47.0,49.0,6.64,6.82,26.0,68.42,40.0,0.98,1.62,1.54,47.1,29.39,5.48,5.9,6.18,35.0,11.85,34.0,19.19,204.4,22.64,206.04,24.72,204.42,48.0,47.0,35.0,36.0,45.0,45.0,ACTIVE
2026-05-22 19:05:00,9.44,0.43,6.18,47.0,49.0,6.6,6.67,25.0,68.39,40.0,0.98,1.62,1.54,81.35,28.99,5.58,5.84,6.13,35.0,11.85,34.0,23.22,204.0,26.71,205.52,28.45,203.75,48.0,47.0,35.0,36.0,45.0,45.0,ACTIVE
2026-05-22 19:10:00,9.44,0.43,6.09,47.0,49.0,6.49,6.56,26.0,68.42,40.0,0.98,1.62,1.54,91.76,30.42,5.51,5.77,6.04,35.0,11.85,34.0,19.41,203.01,22.37,204.51,23.87,202.33,48.0,47.0,35.0,36.0,45.0,45.0,ACTIVE
2026-05-22 19:15:00,9.44,0.43,6.1,47.0,49.0,6.51,6.62,26.0,68.42,40.0,1.0,1.64,1.56,53.17,30.84,5.46,5.78,6.05,35.0,11.85,34.0,22.65,203.16,26.25,204.58,28.08,202.86,48.0,47.0,35.0,36.0,45.0,45.0,ACTIVE
2026-05-22 19:20:00,9.44,0.43,6.01,47.0,50.0,6.46,6.63,25.0,68.46,39.0,0.99,1.64,1.55,46.35,29.49,5.49,5.78,6.02,35.0,11.85,35.0,20.3,202.74,23.72,204.22,25.76,202.57,48.0,47.0,35.0,36.0,45.0,46.0,ACTIVE
2026-05-22 19:25:00,9.44,0.43,6.12,47.0,50.0,6.62,6.69,28.0,68.56,39.0,0.99,1.63,1.54,87.21,29.67,5.45,5.8,5.96,35.0,11.85,35.0,22.19,203.57,26.3,204.88,27.69,203.16,48.0,47.0,35.0,36.0,45.0,46.0,ACTIVE
2026-05-22 19:30:00,9.44,0.43,6.13,47.0,50.0,6.69,6.78,25.0,68.56,39.0,0.98,1.62,1.53,90.54,30.99,5.44,5.85,6.03,34.0,11.85,34.0,19.63,203.35,23.66,205.09,24.93,202.77,48.0,47.0,35.0,36.0,45.0,46.0,ACTIVE
2026-05-22 19:35:00,9.44,0.43,6.07,47.0,50.0,6.53,6.63,28.0,68.49,39.0,1.0,1.64,1.55,47.07,30.64,5.45,5.78,6.02,34.0,11.85,34.0,20.23,202.95,23.76,204.35,25.44,202.59,48.0,46.0,35.0,36.0,45.0,46.0,ACTIVE
2026-05-22 19:40:00,9.43,0.45,6.04,47.0,50.0,6.56,6.76,25.0,68.48,39.0,-0.03,-0.02,0.01,59.94,29.33,5.5,5.87,6.08,35.0,11.85,34.0,19.93,202.8,23.75,204.92,25.71,202.74,48.0,47.0,35.0,36.0,45.0,46.0,ACTIVE
2026-05-22 19:45:00,9.43,0.43,6.07,47.0,50.0,6.6,6.72,27.0,68.34,39.0,0.99,1.62,1.52,89.28,30.41,5.48,5.87,6.0,35.0,11.85,34.0,19.3,203.26,23.03,204.29,24.87,202.88,48.0,46.0,35.0,36.0,45.0,46.0,ACTIVE
2026-05-22 19:50:00,9.43,0.44,6.02,47.0,50.0,6.58,6.63,24.0,68.48,39.0,1.0,1.64,1.54,61.28,31.2,5.48,5.93,6.01,35.0,11.85,34.0,19.74,202.95,24.05,204.39,25.26,202.9,48.0,46.0,35.0,36.0,45.0,46.0,ACTIVE
2026-05-22 19:55:00,9.43,0.43,6.06,47.0,50.0,6.54,6.53,27.0,68.4,39.0,1.0,1.65,1.56,45.41,29.82,5.55,5.82,5.99,35.0,11.85,34.0,20.32,202.73,23.86,203.33,24.7,202.41,48.0,46.0,35.0,36.0,45.0,46.0,ACTIVE
2026-05-22 20:00:00,9.43,0.43,6.14,48.0,51.0,6.49,6.58,24.0,68.46,39.0,1.0,1.65,1.55,86.73,30.05,5.58,5.84,6.09,34.0,11.85,34.0,23.19,203.09,26.37,204.2,28.09,203.59,48.0,47.0,35.0,36.0,45.0,46.0,ACTIVE
2026-05-22 20:05:00,9.43,0.43,6.29,47.0,49.0,6.65,6.73,27.0,68.61,39.0,1.02,1.67,1.58,87.03,31.25,5.63,5.85,6.15,34.0,11.85,34.0,20.54,204.01,24.17,205.5,25.4,204.45,48.0,47.0,35.0,36.0,45.0,46.0,ACTIVE
2026-05-22 20:10:00,9.43,0.44,6.11,47.0,49.0,6.5,6.58,24.0,68.62,39.0,1.02,1.68,1.59,45.53,30.76,5.52,5.84,6.1,34.0,11.85,34.0,22.86,202.28,26.97,204.63,28.0,203.18,49.0,47.0,35.0,36.0,45.0,46.0,ACTIVE
2026-05-22 20:15:00,9.43,0.44,6.1,46.0,50.0,6.57,6.7,27.0,68.64,39.0,1.02,1.68,1.59,78.28,29.74,5.53,5.94,6.13,34.0,11.85,34.0,20.23,202.93,24.22,204.91,25.26,203.19,49.0,47.0,35.0,36.0,45.0,46.0,ACTIVE
